review_observation_id,source_event_cluster_id,period_end,report_period_label,normalized_borrower,source_ticker,target_ticker,source_manager,target_manager,manager_relationship,source_current_raw_identifier,source_current_facility_type,source_current_lien,source_current_currency,source_current_reference_rate,source_current_spread,source_current_maturity,source_current_funded_status,source_current_acquisition_date,source_current_constituent_descriptions_json,source_current_aggregation_lot_count,source_current_accepted_timestamp_utc,source_prior_raw_identifier,source_prior_facility_type,source_prior_lien,source_prior_currency,source_prior_reference_rate,source_prior_spread,source_prior_maturity,source_prior_funded_status,source_prior_acquisition_date,source_prior_constituent_descriptions_json,source_prior_aggregation_lot_count,source_prior_accepted_timestamp_utc,target_prior_raw_identifier,target_prior_facility_type,target_prior_lien,target_prior_currency,target_prior_reference_rate,target_prior_spread,target_prior_maturity,target_prior_funded_status,target_prior_acquisition_date,target_prior_constituent_descriptions_json,target_prior_aggregation_lot_count,target_prior_accepted_timestamp_utc,source_current_evidence_id,source_prior_evidence_id,target_prior_evidence_id,source_mark_public_timestamp_utc,target_cutoff_timestamp_utc,reporting_window_days,source_timing_evidence_id,source_timing_evidence_statement,target_cutoff_evidence_id,target_cutoff_evidence_statement,source_temporal_same_facility,source_to_target_prior_same_facility,source_aggregation_valid,target_prior_aggregation_valid,include_for_replication,review_notes
D5EV_63ea16f00e9832bb6f6890a7,D5EC_1536e72484b100d474c9c517,2024-03-31,2024Q1,statinmed,CION,CSWC,CION Investment Management,Capital Southwest,cross_manager,"STATinMED, LLC., Senior Secured First Lien Debt, 7/1/2027 Maturity",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""STATinMED, LLC., Senior Secured First Lien Debt, 7/1/2027 Maturity""]",1,2024-05-08 18:00:00.0,"STATinMED, LLC., Senior Secured First Lien Debt, 7/1/2027 Maturity",other_debt,first_lien,UNKNOWN,UNKNOWN,0.095,,funded,,"[""STATinMED, LLC., Senior Secured First Lien Debt, 7/1/2027 Maturity""]",1,2024-03-13 19:57:00.0,"STATINMED, LLC, First Lien",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""STATINMED, LLC, First Lien""]",1,2024-01-30 16:13:00.0,EVID_ab36419d88e0da0fd2e2673cbe2d,EVID_beaa5ff1a70a7957f3f3fc409217,EVID_a26e2cfabb373e219bdfb80cc844,2024-05-08T18:00:00Z,2024-05-14T20:06:40.000Z,6.087963,EVID_2fe0ac7e9377bcc6639ecfd3bba2,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_d5f2c3720b337df0dce7b632716b,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current share the identical identifier including the 7/1/2027 maturity descriptor, first lien, funded; the spread present on prior and blank on current is missing evidence, not a conflict. Target prior is the same borrower first-lien funded position in shorter wording. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded is consistent through time. Target-prior 'STATINMED, LLC, First Lien' is compatible with the source-current other_debt/first_lien/funded; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_569cd152db6e30a43d2ab998,D5EC_8697acaad0cd9c0c406dd8dc,2024-06-30,2024Q2,allen media,OFS,CION,OFS Capital Management,CION Investment Management,cross_manager,"Allen Media, LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""Allen Media, LLC, First Lien Debt""]",1,2024-08-01 17:33:00.0,"Allen Media, LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""Allen Media, LLC, First Lien Debt""]",1,2024-05-02 17:33:00.0,"Allen Media, LLC, Senior Secured First Lien Debt, 2/10/2027 Maturity",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""Allen Media, LLC, Senior Secured First Lien Debt, 2/10/2027 Maturity""]",1,2024-05-08 18:00:00.0,EVID_c87072abd92bb2858077dd6a53f2,EVID_1312fc2e6a621c3b23c34c393214,EVID_f93a08c1f1ca898c0e215de547dd,2024-08-01T17:33:00Z,2024-08-08T12:30:21.000Z,6.789826,EVID_eb2a853b57e0afc064cce2b6582b,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_b41654b959dff5afbf1ad184635e,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical first-lien funded line at spread 0.055. Target prior states the same borrower first-lien funded debt with a maturity descriptor; its blank spread is missing evidence and the descriptions are otherwise compatible. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.055 is consistent through time. Target-prior 'Allen Media, LLC, Senior Secured First Lien Debt, 2/10/2027 Maturity' is compatible with the source-current other_debt/first_lien/funded/spread 0.055; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_deab4cbeab2e294dcf2d44e2,D5EC_f36d7a6823f20664245db17b,2024-06-30,2024Q2,community brands parentco,NMFC,OTF,New Mountain Capital,Blue Owl Credit,cross_manager,"Community Brands ParentCo, LLC, First lien",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""Community Brands ParentCo, LLC, First lien""]",1,2024-07-31 17:12:00.0,"Community Brands ParentCo, LLC, First lien",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""Community Brands ParentCo, LLC, First lien""]",1,2024-05-01 17:09:00.0,"Community Brands ParentCo, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""Community Brands ParentCo, LLC, First lien senior secured loan""]",1,2024-05-10 17:15:00.0,EVID_757b3de4182d1a393d461e1a4b84,EVID_274ff5fcee83de75ead7ec90321c,EVID_0f83365910226807ca59824826e8,2024-07-31T17:12:00Z,2024-08-09T20:08:58.000Z,9.122894,EVID_49c4843ee1c19eb2eaec83a865e0,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_cbe360d848950c9a400061ed2bcc,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are identical first-lien funded lines at spread 0.055; target prior is the same position described as a senior secured loan at the same spread. One lot each. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.055 is consistent through time. Target-prior 'Community Brands ParentCo, LLC, First lien senior secured loan' is compatible with the source-current other_debt/first_lien/funded/spread 0.055; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_7b9a3eb8893e474f29a2a17c,D5EC_be5f932c2c95a41f48c0c341,2024-06-30,2024Q2,inw manufacturing,CSWC,CION,Capital Southwest,CION Investment Management,cross_manager,"INW MANUFACTURING, LLC, First Lien",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""INW MANUFACTURING, LLC, First Lien""]",1,2024-08-06 16:08:00.0,"INW MANUFACTURING, LLC, First Lien",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""INW MANUFACTURING, LLC, First Lien""]",1,2024-05-21 16:38:00.0,"INW Manufacturing, LLC., Senior Secured First Lien Debt, 3/25/2027 Maturity",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""INW Manufacturing, LLC., Senior Secured First Lien Debt, 3/25/2027 Maturity""]",1,2024-05-08 18:00:00.0,EVID_30588305b28047c5c60c71526689,EVID_d37e09b68cec70baf2863cc3bb09,EVID_83ae05c063393360703c15f20c3e,2024-08-06T16:08:00Z,2024-08-08T12:30:21.000Z,1.848854,EVID_93096361fd04263cbd08a119b3b6,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_a8715ec70ba550205b401820fdcc,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical first-lien funded line. Target prior is the same borrower first-lien funded debt with an added 3/25/2027 maturity descriptor; spreads are blank on all sides, which is absent evidence rather than conflict. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded is consistent through time. Target-prior 'INW Manufacturing, LLC., Senior Secured First Lien Debt, 3/25/2027 Maturity' is compatible with the source-current other_debt/first_lien/funded; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_4e71db62dd760aa9577c481e,D5EC_7c9e8a416e6aac97106a086e,2024-06-30,2024Q2,lift brands a,CSWC,WHF,Capital Southwest,H.I.G. WhiteHorse,cross_manager,"LIFT BRANDS, INC., Tranche A Term Loan",term_loan,unknown,UNKNOWN,UNKNOWN,,,funded,,"[""LIFT BRANDS, INC., Tranche A Term Loan""]",1,2024-08-06 16:08:00.0,"LIFT BRANDS, INC., Tranche A Term Loan",term_loan,unknown,UNKNOWN,UNKNOWN,,,funded,,"[""LIFT BRANDS, INC., Tranche A Term Loan""]",1,2024-05-21 16:38:00.0,"Lift Brands, Inc First Lien Secured Term Loan A",term_loan,first_lien,UNKNOWN,SOFR,0.075,2025-06-29,funded,2020-06-29,"[""Lift Brands, Inc First Lien Secured Term Loan A""]",1,2024-05-08 07:36:00.0,EVID_3f0474ed450933716cf38f59bf6d,EVID_16a542b02aea9bb19192d612e399,EVID_68357de2969674f1e8339c90da1e,2024-08-06T16:08:00Z,2024-08-08T11:33:30.000Z,1.809375,EVID_3693374b0a438f31cef9193ab6ac,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_97c94be09b438dbb90b864ff2e78,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical Tranche A term loan. Target prior names Term Loan A for the same borrower, so the explicit tranche letter agrees; target first_lien versus source unknown lien is missing evidence, not a conflict, and both are term_loan and funded. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; term_loan/unknown/funded is consistent through time. Target-prior 'Lift Brands, Inc First Lien Secured Term Loan A' is compatible with the source-current term_loan/unknown/funded; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_5e8755cc94dc4d48778758fd,D5EC_91c4bd3c4b21578fef61cf44,2024-06-30,2024Q2,lift brands b,CSWC,WHF,Capital Southwest,H.I.G. WhiteHorse,cross_manager,"LIFT BRANDS, INC., Tranche B Term Loan",term_loan,unknown,UNKNOWN,UNKNOWN,,,funded,,"[""LIFT BRANDS, INC., Tranche B Term Loan""]",1,2024-08-06 16:08:00.0,"LIFT BRANDS, INC., Tranche B Term Loan",term_loan,unknown,UNKNOWN,UNKNOWN,,,funded,,"[""LIFT BRANDS, INC., Tranche B Term Loan""]",1,2024-05-21 16:38:00.0,"Lift Brands, Inc First Lien Secured Term Loan B",term_loan,first_lien,UNKNOWN,UNKNOWN,0.095,2025-06-29,funded,2020-06-29,"[""Lift Brands, Inc First Lien Secured Term Loan B""]",1,2024-05-08 07:36:00.0,EVID_d921e45f14ef1b354376958564d8,EVID_8caed4d9fe18c2d14567301a9f48,EVID_c6bee0f2a14afdf999f55f520d12,2024-08-06T16:08:00Z,2024-08-08T11:33:30.000Z,1.809375,EVID_3dff7bcb623acfb6ae8e696faea4,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_355bd3fc34e6d9e8276c2d2aa97f,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical Tranche B term loan. Target prior names Term Loan B for the same borrower; the tranche letter agrees, both are term_loan and funded, and the unknown source lien is absent evidence. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; term_loan/unknown/funded is consistent through time. Target-prior 'Lift Brands, Inc First Lien Secured Term Loan B' is compatible with the source-current term_loan/unknown/funded; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_0e8e49fa34bce6522ebdf311,D5EC_ee20e041c64ff093603d0786,2024-06-30,2024Q2,petvet care centers,ARCC,OTF,Ares Management,Blue Owl Credit,cross_manager,"PetVet Care Centers, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,"[""PetVet Care Centers, LLC, First lien senior secured loan""]",1,2024-07-29 21:10:00.0,"PetVet Care Centers, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,"[""PetVet Care Centers, LLC, First lien senior secured loan""]",1,2024-04-30 21:41:00.0,"PetVet Care Centers, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,"[""PetVet Care Centers, LLC, First lien senior secured loan""]",1,2024-05-10 17:15:00.0,EVID_a58b136d2054ced38ca91d714527,EVID_3cda603a777646789111c6cdb967,EVID_918dda0ae882124685a9c9a4534c,2024-07-29T21:10:00Z,2024-08-09T20:08:58.000Z,10.957616,EVID_ef8f0b034cae41e50ef929120a50,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_10bafdbe6f739b1e0ecc5618904b,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: All three sides carry the identical first-lien funded senior secured loan description at spread 0.06, one lot each. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.06 is consistent through time. Target-prior 'PetVet Care Centers, LLC, First lien senior secured loan' is compatible with the source-current other_debt/first_lien/funded/spread 0.06; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_210d833e27e3a4b2bc514032,D5EC_abc2fffd1932452d417bdd7c,2024-06-30,2024Q2,statinmed,CSWC,CION,Capital Southwest,CION Investment Management,cross_manager,"STATINMED, LLC, First Lien",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""STATINMED, LLC, First Lien""]",1,2024-08-06 16:08:00.0,"STATINMED, LLC, First Lien",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""STATINMED, LLC, First Lien""]",1,2024-05-21 16:38:00.0,"STATinMED, LLC., Senior Secured First Lien Debt, 7/1/2027 Maturity",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""STATinMED, LLC., Senior Secured First Lien Debt, 7/1/2027 Maturity""]",1,2024-05-08 18:00:00.0,EVID_c0bda907d3781f752a3af5e71a06,EVID_526bde8f855005db71b0b322b5b3,EVID_a9bebbd86a2b381f1741f785c7e2,2024-08-06T16:08:00Z,2024-08-08T12:30:21.000Z,1.848854,EVID_ef5194c22c49ac3ae94af2875ba3,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_5e21d6758be6ca45a2a3d2652e92,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical first-lien funded line. Target prior is the same borrower first-lien funded debt with an added 7/1/2027 maturity descriptor; no spread displayed on either side. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded is consistent through time. Target-prior 'STATinMED, LLC., Senior Secured First Lien Debt, 7/1/2027 Maturity' is compatible with the source-current other_debt/first_lien/funded; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_84d045c1c425e93bbf4e15ca,D5EC_e4360b224ff42b11714a8d09,2024-09-30,2024Q3,allen media,OFS,CION,OFS Capital Management,CION Investment Management,cross_manager,"Allen Media, LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""Allen Media, LLC, First Lien Debt""]",1,2024-10-31 17:33:00.0,"Allen Media, LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""Allen Media, LLC, First Lien Debt""]",1,2024-08-01 17:33:00.0,"Allen Media, LLC, Senior Secured First Lien Debt, 2/10/2027 Maturity",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""Allen Media, LLC, Senior Secured First Lien Debt, 2/10/2027 Maturity""]",1,2024-08-07 17:53:00.0,EVID_3e5bb292b5b1abad8f4bbdd292e3,EVID_ba4b09c5b0cbee7e35a86d87d29d,EVID_88b767bfa3d1f707c3e84158c49d,2024-10-31T17:33:00Z,2024-11-07T13:30:37.000Z,6.831678,EVID_4e96ef6f6d72c9b08a18da3563df,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_2178250f77e869c5579c114b8872,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are identical first-lien funded lines at spread 0.055. Target prior is the same borrower first-lien funded debt with a maturity descriptor and blank spread, which is missing evidence rather than conflict. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.055 is consistent through time. Target-prior 'Allen Media, LLC, Senior Secured First Lien Debt, 2/10/2027 Maturity' is compatible with the source-current other_debt/first_lien/funded/spread 0.055; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_21b6416a1dc96643d30b94c0,D5EC_b6a00626561f722303122990,2024-09-30,2024Q3,avenue food and provisions,ASIF,GLAD,Ares Management,Gladstone Management,cross_manager,"8th Avenue Food & Provisions, Inc., First lien senior secured loan 1",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0375,,funded,,"[""8th Avenue Food & Provisions, Inc., First lien senior secured loan 1""]",1,2024-11-08 16:15:00.0,"8th Avenue Food & Provisions, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0375,,funded,,"[""8th Avenue Food & Provisions, Inc., First lien senior secured loan""]",1,2024-08-13 16:18:00.0,"8th Avenue Food & Provisions, Inc. Term Debt",other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,,"[""8th Avenue Food & Provisions, Inc. Term Debt""]",1,2024-08-07 16:02:00.0,EVID_e0e072c38bfdcebdd7038804ed57,EVID_eff6ec82389b1db50e4f3ed6b7ec,EVID_f0aa295958f8c098f35813ef9b5b,2024-11-08T16:15:00Z,2024-11-13T21:25:32.000Z,5.215648,EVID_d04dd3c4fee36168c508ac422cd7,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_4d624f22f92fa5cbdb3e04dadda6,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,uncertain,yes,yes,uncertain,"Source-prior '8th Avenue Food & Provisions, Inc., First lien senior secured loan' and source-current '... First lien senior secured loan 1' differ only by a lot suffix, which alone proves neither sameness nor difference; the remaining structure (other_debt, first_lien, funded, spread 0.0375, lot count 1 on both sides) is consistent with continuation and no lien, type, currency, funded or tranche conflict is displayed, so temporal is yes. Target-prior '8th Avenue Food & Provisions, Inc. Term Debt' has lien unknown, no spread, no maturity and a catch-all other_debt type, so cross-lender evidence reduces to borrower equality, which is necessary but never sufficient: uncertain. Each side shows one coherent lot."
D5EV_528e28cd9f932f606a886dfc,D5EC_02533430c56efca24fe1b5ab,2024-09-30,2024Q3,isagenix international,CSWC,CION,Capital Southwest,CION Investment Management,cross_manager,"ISAGENIX INTERNATIONAL, LLC, First Lien",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""ISAGENIX INTERNATIONAL, LLC, First Lien""]",1,2024-10-29 16:19:00.0,"ISAGENIX INTERNATIONAL, LLC, First Lien",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""ISAGENIX INTERNATIONAL, LLC, First Lien""]",1,2024-08-06 16:08:00.0,"Isagenix International, LLC., Senior Secured First Lien Debt, 4/14/2028 Maturity",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""Isagenix International, LLC., Senior Secured First Lien Debt, 4/14/2028 Maturity""]",1,2024-08-07 17:53:00.0,EVID_3f85a4572da54cb3c68a5536ea18,EVID_36b80cbf10093fe04a1b86182d56,EVID_df6bd3819ad1c5227601a13eb324,2024-10-29T16:19:00Z,2024-11-07T13:30:37.000Z,8.883067,EVID_9aa7a692ef38c8ca4fde71ad0d3a,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_c8a3de2405d0dcfe5971b269e222,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical first-lien funded line. Target prior is the same borrower first-lien funded debt with a 4/14/2028 maturity descriptor; spreads blank on all sides. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded is consistent through time. Target-prior 'Isagenix International, LLC., Senior Secured First Lien Debt, 4/14/2028 Maturity' is compatible with the source-current other_debt/first_lien/funded; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_96fd27c17c4971c1b3c580e0,D5EC_418b1e0127c211fda3c9630e,2024-09-30,2024Q3,jp intermediate b,OFS,CION,OFS Capital Management,CION Investment Management,cross_manager,"JP Intermediate B, LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""JP Intermediate B, LLC, First Lien Debt""]",1,2024-10-31 17:33:00.0,"JP Intermediate B, LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""JP Intermediate B, LLC, First Lien Debt""]",1,2024-08-01 17:33:00.0,"JP Intermediate B, LLC., Senior Secured First Lien Debt, 11/20/2027 Maturity",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""JP Intermediate B, LLC., Senior Secured First Lien Debt, 11/20/2027 Maturity""]",1,2024-08-07 17:53:00.0,EVID_8274b1a10e0a2367097f7269e806,EVID_246e0aeba166d3aee93ef1bafc22,EVID_6bbeb51e82bbdb8c342c1cd81d0b,2024-10-31T17:33:00Z,2024-11-07T13:30:37.000Z,6.831678,EVID_d049c964a6a4a54da14cb0b5a22e,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_d502a4c83d23a711fab42dd8c7e7,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are identical first-lien funded lines at spread 0.055. Target prior is the same borrower first-lien funded debt with a maturity descriptor and blank spread. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.055 is consistent through time. Target-prior 'JP Intermediate B, LLC., Senior Secured First Lien Debt, 11/20/2027 Maturity' is compatible with the source-current other_debt/first_lien/funded/spread 0.055; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_8db09e90c91ed9cfa2d63914,D5EC_f7de0219c42bf43e6527653a,2024-09-30,2024Q3,nellson nutraceutical,OBDC,MSDL,Blue Owl Credit,Morgan Stanley Investment Management,cross_manager,"Nellson Nutraceutical, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0575,,funded,,"[""Nellson Nutraceutical, LLC, First lien senior secured loan""]",1,2024-11-06 16:07:00.0,"Nellson Nutraceutical, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0575,,funded,,"[""Nellson Nutraceutical, LLC, First lien senior secured loan""]",1,2024-08-07 16:28:00.0,"Nellson Nutraceutical, Inc., First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0575,,funded,,"[""Nellson Nutraceutical, Inc., First Lien Debt""]",1,2024-08-08 16:02:00.0,EVID_44f5ba46e189719d05c5bd2b51d4,EVID_70da57ceb9c8482df49456a4559b,EVID_8e0d9608a049bc4ff49c2f55288e,2024-11-06T16:07:00Z,2024-11-07T22:09:01.000Z,1.2514,EVID_93d49ba07eb7b32efa0c358dbe54,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_43131b1d09753a163d6adc512fe1,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical first-lien funded senior secured loan at spread 0.0575. Target prior shows the same normalized borrower with a differing entity suffix, same first lien, funded status and spread 0.0575; entity-form wording alone is not a structural conflict. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.0575 is consistent through time. Target-prior 'Nellson Nutraceutical, Inc., First Lien Debt' is compatible with the source-current other_debt/first_lien/funded/spread 0.0575; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_223148adf3c57f1ce429ef5e,D5EC_5f513e79f9d4babae29dba44,2024-09-30,2024Q3,petvet care centers,ARCC,OTF,Ares Management,Blue Owl Credit,cross_manager,"PetVet Care Centers, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,"[""PetVet Care Centers, LLC, First lien senior secured loan""]",1,2024-10-29 20:56:00.0,"PetVet Care Centers, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,"[""PetVet Care Centers, LLC, First lien senior secured loan""]",1,2024-07-29 21:10:00.0,"PetVet Care Centers, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,"[""PetVet Care Centers, LLC, First lien senior secured loan""]",1,2024-08-09 16:09:00.0,EVID_1e6b3c02a4df3241b545c13e20a3,EVID_bf449c774ba0a695d966a077935a,EVID_564036619991295225b2cbccf02c,2024-10-29T20:56:00Z,2024-11-13T21:04:01.000Z,15.005567,EVID_c5137b758bf41783f7a7ede3298a,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_77906df0b8066a4f6e454e1a5cd9,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Identical first-lien funded senior secured loan on all three sides at spread 0.06, one lot each. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.06 is consistent through time. Target-prior 'PetVet Care Centers, LLC, First lien senior secured loan' is compatible with the source-current other_debt/first_lien/funded/spread 0.06; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
