cik,filer_name,known_ticker,listed_status,manager,acceptance_archives_present,position_periods_present,aggregated_economic_facilities,current_period_facilities,key_field_completeness_pct,spread_completeness_pct,maturity_completeness_pct,borrower_overlap_with_existing_universe,candidate_pair_potential,number_of_source_mark_movements,movements_with_existing_borrower_overlap,exact_timing_feasible_source_movements,usable_as_listed_target,usable_as_source_only,reporting_order_reconstruction_appears_feasible,recommended_include_later,exclusion_reason
1379785,"BARINGS BDC, INC.",BBDC,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,12782,6399,49.169,53.79,0.0,1151,742,809,809,0,True,False,True,False,already in 19-fund universe
1383414,PENNANTPARK INVESTMENT CORP,PNNT,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,7511,3953,68.55,46.496,68.96,2,7,278,0,0,True,False,True,True,
1396440,MAIN STREET CAPITAL CORP,MAIN,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,9230,4677,52.743,39.513,0.0,367,321,156,156,0,True,False,True,False,already in 19-fund universe
1414932,OAKTREE SPECIALTY LENDING CORP,OCSL,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,6376,3254,60.216,72.987,0.0,401,962,456,456,2,True,False,True,False,already in 19-fund universe
1418076,SLR INVESTMENT CORP.,SLRC,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,2855,1403,53.98,56.522,61.582,1,0,63,0,0,True,False,True,False,no borrower-overlap candidate potential with existing universe
1422183,FS KKR CAPITAL CORP,FSK,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,8061,4178,36.341,74.485,0.0,410,6,27,27,0,True,False,True,False,already in 19-fund universe
1476765,"GOLUB CAPITAL BDC, INC.",GBDC,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,24865,12915,36.705,79.876,0.0,826,1389,36,36,0,True,False,True,False,already in 19-fund universe
1487428,HORIZON TECHNOLOGY FINANCE CORP,HRZN,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,,0,0,0.0,0.0,0.0,0,0,0,0,0,False,False,False,False,fewer than 100 current-period facilities | fewer than four position periods | no borrower-overlap candidate potential with existing universe | no computable >=0.5pp source movements
1487918,OFS CAPITAL CORP,OFS,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,2105,1036,50.343,51.641,0.0,15,116,190,20,0,True,False,True,True,
1490349,PHENIXFIN CORP,PFX,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2025-06-30|2025-09-30,399,196,41.837,0.0,34.694,5,6,22,0,0,False,False,False,False,fewer than four position periods
1495584,"FIRSTHAND TECHNOLOGY VALUE FUND, INC.",SVVC,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,,0,0,0.0,0.0,0.0,0,0,0,0,0,False,False,False,False,fewer than 100 current-period facilities | fewer than four position periods | no borrower-overlap candidate potential with existing universe | no computable >=0.5pp source movements
1496099,NEW MOUNTAIN FINANCE CORP,NMFC,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,8426,4358,58.89,60.349,0.0,515,5798,412,412,22,True,False,True,False,already in 19-fund universe
1501729,FS SPECIALTY LENDING FUND,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30,1431,738,32.641,66.938,0.0,2,1,0,0,0,False,True,True,False,no computable >=0.5pp source movements
1504619,PENNANTPARK FLOATING RATE CAPITAL LTD.,PFLA,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,8006,4319,71.575,52.79,73.628,1,3,381,0,0,True,False,True,True,
1508655,"SIXTH STREET SPECIALTY LENDING, INC.",TSLX,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,3406,1711,64.472,67.095,0.0,466,32,331,331,0,True,False,True,False,already in 19-fund universe
1509470,SURO CAPITAL CORP.,NSLR,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,,0,0,0.0,0.0,0.0,0,0,0,0,0,False,False,False,False,fewer than 100 current-period facilities | fewer than four position periods | no borrower-overlap candidate potential with existing universe | no computable >=0.5pp source movements
1512931,MONROE CAPITAL CORP,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,5793,2828,55.893,71.393,0.0,29,247,225,1,0,False,True,True,True,
1513363,FIDUS INVESTMENT CORP,FDUS,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,3579,1860,50.603,24.409,37.688,1,13,117,0,0,True,False,True,True,
1521945,"PROSPECT FLOATING RATE & ALTERNATIVE INCOME FUND, INC.",,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,,0,0,0.0,0.0,0.0,0,0,0,0,0,False,False,False,False,fewer than 100 current-period facilities | fewer than four position periods | no borrower-overlap candidate potential with existing universe | no computable >=0.5pp source movements
1534254,CION INVESTMENT CORP,CICB,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,4137,2072,56.183,34.122,0.0,19,438,228,27,0,True,False,True,True,
1535778,"MSC INCOME FUND, INC.",MSIF,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,6825,3485,55.543,45.911,0.0,243,10062,134,134,0,True,False,True,True,
1544206,"CARLYLE SECURED LENDING, INC.",CGBD,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,4053,2052,62.936,85.234,0.0,532,26,424,424,0,True,False,True,False,already in 19-fund universe
1551901,STELLUS CAPITAL INVESTMENT CORP,SCM,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,5349,2821,47.784,48.742,64.835,10,346,322,11,0,True,False,True,True,
1552198,"WHITEHORSE FINANCE, INC.",WHF,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,2918,1506,78.552,86.255,85.657,11,135,391,24,1,True,False,True,True,
1571329,LOGAN RIDGE FINANCE CORP.,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31,1229,618,69.112,50.647,63.107,1,38,147,0,0,False,True,True,True,
1572694,"GOLDMAN SACHS BDC, INC.",GSBD,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,6988,3642,78.739,87.781,92.641,1236,68,430,430,0,True,False,True,False,already in 19-fund universe
1578348,"INVESTCORP CREDIT MANAGEMENT BDC, INC.",ICMB,listed,,2024q1|2024q2|2024q3|2024q4|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2025-03-31|2025-06-30|2025-09-30,987,499,64.15,46.693,54.709,4,34,104,0,0,True,False,True,True,
1580345,TRIPLEPOINT VENTURE GROWTH BDC CORP.,TPVG,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,5438,2674,44.382,19.26,0.0,2,16,102,0,0,True,False,True,True,
1588272,"NEXPOINT CAPITAL, INC.",,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,450,208,49.733,0.0,41.827,1,6,25,0,0,False,True,True,True,
1603480,TCW DIRECT LENDING LLC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,685,341,51.483,23.167,29.326,1,6,25,0,0,False,True,True,True,
1618694,GUGGENHEIM CREDIT INCOME FUND 2016 T,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2,,0,0,0.0,0.0,0.0,0,0,0,0,0,False,False,False,False,fewer than 100 current-period facilities | fewer than four position periods | no borrower-overlap candidate potential with existing universe | no computable >=0.5pp source movements
1618696,GUGGENHEIM CREDIT INCOME FUND 2019,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2,,0,0,0.0,0.0,0.0,0,0,0,0,0,False,False,False,False,fewer than 100 current-period facilities | fewer than four position periods | no borrower-overlap candidate potential with existing universe | no computable >=0.5pp source movements
1618697,GUGGENHEIM CREDIT INCOME FUND,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2,,0,0,0.0,0.0,0.0,0,0,0,0,0,False,False,False,False,fewer than 100 current-period facilities | fewer than four position periods | no borrower-overlap candidate potential with existing universe | no computable >=0.5pp source movements
1633336,"CRESCENT CAPITAL BDC, INC.",CCAP,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,8826,4497,64.408,66.867,30.687,1,38,657,0,0,True,False,True,True,
1633858,AUDAX CREDIT BDC INC.,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,5123,2726,80.097,86.867,88.371,7,46,483,2,0,False,True,True,True,
1634452,AB PRIVATE CREDIT INVESTORS CORP,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,7560,3880,72.116,82.216,82.784,2,9,367,0,0,False,True,True,True,
1646614,SILVER POINT SPECIALTY LENDING FUND,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,2615,1380,74.509,82.826,85.145,5,69,267,0,0,False,True,True,True,
1653384,RUNWAY GROWTH FINANCE CORP.,RWAY,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1993,998,57.37,25.05,60.421,0,0,96,0,0,True,False,True,False,no borrower-overlap candidate potential with existing universe
1655050,"BAIN CAPITAL SPECIALTY FINANCE, INC.",BCSF,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,8240,4316,77.44,73.262,83.851,0,0,1149,0,0,True,False,True,False,no borrower-overlap candidate potential with existing universe
1655887,BLUE OWL CAPITAL CORP II,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,5062,2642,59.753,80.318,0.0,308,11054,385,381,43,False,True,True,True,
1655888,BLUE OWL CAPITAL CORP,OBDC,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,6731,3527,59.771,79.359,0.0,491,8729,549,549,1,True,False,True,False,already in 19-fund universe
1661306,"HANCOCK PARK CORPORATE INCOME, INC.",,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1138,574,51.684,60.976,0.0,8,77,97,14,0,False,True,True,True,
1674760,SILVER CAPITAL HOLDINGS LLC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,969,454,71.684,70.264,78.634,7,57,48,0,0,False,True,True,True,
1675033,GREAT ELM CAPITAL CORP.,GECC,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1118,574,66.667,22.822,75.61,1,6,112,0,0,True,False,True,True,
1702510,"CARLYLE CREDIT SOLUTIONS, INC.",,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,2899,1507,61.225,87.127,0.0,373,1757,269,256,0,False,True,True,True,
1715268,"GOLUB CAPITAL BDC 3, INC.",,unknown,,2024q1|2024q2,2023-12-31|2024-03-31,5080,2650,37.732,85.094,0.0,450,14284,8,8,0,False,False,False,False,fewer than four position periods
1715933,TCW DIRECT LENDING VII LLC,,unknown,,2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1229,622,59.218,48.553,51.608,2,44,130,0,0,False,True,True,True,
1717310,"VENTURE LENDING & LEASING IX, INC.",,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,3530,1455,53.86,0.0,0.0,0,0,305,0,0,False,True,True,False,no borrower-overlap candidate potential with existing universe
1726548,BC PARTNERS LENDING CORP,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1545,812,75.561,80.296,83.744,2,10,168,0,0,False,True,True,True,
1736035,BLACKSTONE SECURED LENDING FUND,BXSL,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,7283,3992,33.531,89.654,0.0,462,12703,0,0,0,True,False,True,False,already in 19-fund universe | no computable >=0.5pp source movements
1737924,NUVEEN CHURCHILL DIRECT LENDING CORP.,NCDL,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,6568,3474,31.606,82.758,0.0,60,975,0,0,0,True,False,True,False,no computable >=0.5pp source movements
1742313,MONROE CAPITAL INCOME PLUS CORP,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,10290,5585,61.114,80.036,0.0,4,1,789,0,0,False,True,True,True,
1743415,SCP PRIVATE CREDIT INCOME BDC LLC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,685,318,72.187,76.73,77.044,4,17,34,0,0,False,True,True,True,
1747172,"KAYNE ANDERSON BDC, INC.",KBDC,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2025-06-30|2025-09-30,1000,525,69.503,0.0,89.905,20,0,48,0,0,False,False,False,False,fewer than four position periods | no borrower-overlap candidate potential with existing universe
1747777,BLUE OWL TECHNOLOGY FINANCE CORP.,OTF,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,3955,2140,56.36,66.308,0.0,245,7336,234,212,44,True,False,True,True,
1766037,"NMF SLF I, INC.",,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,7172,3759,57.178,49.375,0.0,303,13391,190,169,0,False,True,True,True,
1772704,GOLDMAN SACHS PRIVATE MIDDLE MARKET CREDIT II LLC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,3904,1862,76.62,85.392,89.259,291,1648,222,165,0,False,True,True,True,
1779523,"MUZINICH BDC, INC.",,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,189,107,50.467,0.0,28.972,2,3,17,0,0,False,True,True,True,
1781870,"NEW MOUNTAIN GUARDIAN III BDC, L.L.C.",,unknown,,2024q1|2024q2|2024q3|2024q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30,2483,1146,58.862,62.129,0.0,170,3829,82,63,0,False,True,True,True,
1782524,MORGAN STANLEY DIRECT LENDING FUND,MSDL,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,7845,4155,61.198,93.357,13.045,133,8252,62,26,0,True,False,True,True,
1784700,VARAGON CAPITAL CORP,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,5767,3012,73.838,68.825,80.179,24,128,340,3,0,False,True,True,True,
1786108,TRINITY CAPITAL INC.,TRIN,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,8095,4206,58.282,0.0,63.386,0,0,900,0,0,True,False,True,False,no borrower-overlap candidate potential with existing universe
1786835,STAR MOUNTAIN LOWER MIDDLE-MARKET CAPITAL CORP,,unknown,,2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,2679,1388,58.253,28.026,30.331,20,64,370,1,0,False,True,True,True,
1792509,TRIPLEPOINT PRIVATE VENTURE CREDIT INC.,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,8707,4383,41.068,22.907,0.0,0,0,261,0,0,False,True,True,False,no borrower-overlap candidate potential with existing universe
1794776,PALMER SQUARE CAPITAL BDC INC.,PSBD,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,2616,1340,81.377,91.866,95.746,2,15,437,2,0,True,False,True,True,
1803498,BLACKSTONE PRIVATE CREDIT FUND,BCRED,non-listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,24101,12554,33.614,93.357,0.0,2078,15825,30,30,0,False,True,True,False,already in 19-fund universe
1807427,BLUE OWL CAPITAL CORP III,,unknown,,2024q1|2024q2|2024q3|2024q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30,3072,1693,60.091,83.225,0.0,282,8967,207,202,177,False,True,True,True,
1811972,BARINGS CAPITAL INVESTMENT CORP,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,10458,5323,49.41,55.157,0.0,894,8755,664,648,631,False,True,True,True,
