sample_borrower_id,period_end,arcc_borrower_norm,arcc_facility_id,arcc_identifier,arcc_facility_type,arcc_lien,arcc_currency,arcc_reference_rate,arcc_spread,arcc_maturity,arcc_funded_status,target_ticker,target_borrower_norm,target_facility_id,target_identifier,target_facility_type,target_lien,target_currency,target_reference_rate,target_spread,target_maturity,target_funded_status,exact_borrower_block,substring_match,sequence_similarity,token_jaccard,shared_long_tokens,manual_same_borrower,manual_same_facility,review_notes
ALIAS_199b33eaa0876e3d330a,2025-09-30,ccreek parent and creek feeder,EF_3f46ca00970c3312068a1b03d899,"CCreek Parent, Inc. and Creek Feeder, L.P., First lien senior secured revolving loan",revolver,first_lien,UNKNOWN,UNKNOWN,,,funded,OBDC,aam rail and domestic intermodal feeder specialty finance investment,EF_0fa6a56b0a466c65338eaccc718f,"AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC, Specialty finance equity investment",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.326531,0.125000,feeder,,,
ALIAS_199b33eaa0876e3d330a,2025-09-30,ccreek parent and creek feeder,EF_3f46ca00970c3312068a1b03d899,"CCreek Parent, Inc. and Creek Feeder, L.P., First lien senior secured revolving loan",revolver,first_lien,UNKNOWN,UNKNOWN,,,funded,OBDC,aam aviation feeder specialty finance investment,EF_210f9278666e600cf49fae260219,"AAM Series 2.1 Aviation Feeder, LLC, Specialty finance debt investment",other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.282051,0.166667,feeder,,,
ALIAS_199b33eaa0876e3d330a,2025-09-30,ccreek parent and creek feeder,EF_3f46ca00970c3312068a1b03d899,"CCreek Parent, Inc. and Creek Feeder, L.P., First lien senior secured revolving loan",revolver,first_lien,UNKNOWN,UNKNOWN,,,funded,OBDC,aam rail and domestic intermodal feeder specialty finance investment,EF_87b7ed055db76e89e97fa2e839d7,"AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC, Specialty finance debt investment",other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.326531,0.125000,feeder,,,
ALIAS_222de794d07ae6051a0d,2025-09-30,crosscountry mortgage and crosscountry holdco d units,EF_350c34341182d57cd77fc1a06d5c,"CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC, Series D preferred units",preferred_equity,unknown,UNKNOWN,UNKNOWN,,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
ALIAS_26a404b65544e5de8496,2025-09-30,bobcat purchaser and bobcat topco,EF_9a7cb6e5d3cec2faafe819a95839,"Bobcat Purchaser, LLC and Bobcat Topco, L.P., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
ALIAS_2ea341d9e3c7603ff257,2025-09-30,elemica parent and ez elemica,EF_219b19c8941fd45f116beb92a23e,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc., First lien senior secured loan 1 | Elemica Parent, Inc. & EZ Elemica Holdings, Inc., First lien senior secured loan 2 | Elemica Parent, Inc. & EZ Elemica Holdings, Inc., First lien senior secured loan 3",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
ALIAS_2ea341d9e3c7603ff257,2025-09-30,elemica parent and ez elemica,EF_5d136fccc15480fa5f67cb579d73,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc., First lien senior secured revolving loan",revolver,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
ALIAS_2ea341d9e3c7603ff257,2025-09-30,elemica parent and ez elemica,EF_baaf90f905e10b63fb2c0b9c4b93,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc., Preferred equity",preferred_equity,unknown,UNKNOWN,UNKNOWN,,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
ALIAS_3350546d0c0e9c77e686,2025-09-30,vertex service partners and vertex service partners b units,EF_25c6aec4364b78744b7b4d6446fa,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC, Class B common units",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,OBDC,percheron horsepower a dba big brand tire and service partner interest,EF_3b39c2448fe3469be2f2bbdf00d0,"Percheron Horsepower-A LP (dba Big Brand Tire & Service), Limited Partner Interest",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.387597,0.125000,service,,,
ALIAS_3350546d0c0e9c77e686,2025-09-30,vertex service partners and vertex service partners b units,EF_25c6aec4364b78744b7b4d6446fa,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC, Class B common units",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,OBDC,majco dba big brand tire and service,EF_4e015018c0c0946aed194613ee80,"MAJCO LLC (dba Big Brand Tire & Service), First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.045,,funded,False,False,0.189474,0.200000,service,,,
ALIAS_3ae930d70f34ab343d23,2025-09-30,demakes enterprises,EF_a20f7756517f7f03a06aaf589eb6,"Demakes Enterprises, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,NMFC,sierra enterprises,EF_1688b984e3a55dfc52c31fbb3b64,"Sierra Enterprises, LLC, First lien",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,False,False,0.756757,0.333333,enterprises,,,
ALIAS_3ae930d70f34ab343d23,2025-09-30,demakes enterprises,EF_a20f7756517f7f03a06aaf589eb6,"Demakes Enterprises, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,NMFC,sierra enterprises undrawn,EF_eb9ef0a3e38be2b772ef943046c9,"Sierra Enterprises, LLC, First lien - Undrawn",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,False,False,0.622222,0.250000,enterprises,,,
ALIAS_3ae930d70f34ab343d23,2025-09-30,demakes enterprises,EF_a20f7756517f7f03a06aaf589eb6,"Demakes Enterprises, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,OBDC,sonny s enterprises,EF_0bc79ea236d09e60f4c37db98db6,"Sonny's Enterprises, LLC, First lien senior secured delayed draw term loan",delayed_draw,first_lien,UNKNOWN,UNKNOWN,0.065,,unknown,False,False,0.684211,0.333333,enterprises,,,
ALIAS_3ae930d70f34ab343d23,2025-09-30,demakes enterprises,EF_a20f7756517f7f03a06aaf589eb6,"Demakes Enterprises, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,OBDC,sonny s enterprises,EF_0d349814e24e95638f0725593404,"Sonny's Enterprises, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,False,False,0.684211,0.333333,enterprises,,,
ALIAS_3ae930d70f34ab343d23,2025-09-30,demakes enterprises,EF_a20f7756517f7f03a06aaf589eb6,"Demakes Enterprises, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,OBDC,sonny s enterprises,EF_8954c3cb36df3d829a4a4e057af2,"Sonny's Enterprises, LLC, First lien senior secured revolving loan",revolver,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,False,False,0.684211,0.333333,enterprises,,,
ALIAS_3ae930d70f34ab343d23,2025-09-30,demakes enterprises,EF_a20f7756517f7f03a06aaf589eb6,"Demakes Enterprises, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,OBDC,applied composites fka ac and a enterprises,EF_d59e9c91096fb850d374d281e1ed,"Applied Composites Holdings, LLC (fka AC&A Enterprises Holdings, LLC), First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0067,,funded,False,False,0.516129,0.250000,enterprises,,,
ALIAS_3b1af01ac064a6c0cdac,2025-09-30,apex clean energy topco b units,EF_d8c98bdcb64ffaaef259f080db00,"Apex Clean Energy TopCo, LLC, Class B common units",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,OBDC,innovation ventures holdco dba hour energy,EF_962c35ccee5d5fd57f43251eb39e,"Innovation Ventures HoldCo, LLC (dba 5 Hour Energy), First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0625,,funded,False,False,0.328767,0.166667,energy,,,
ALIAS_3e10f7d6c2b7ee48750d,2025-09-30,novipax buyer l l c and novipax parent l l c a units,EF_d5ff618f2cb95947d2908af9a668,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C., Class A preferred units",preferred_equity,unknown,UNKNOWN,UNKNOWN,,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
ALIAS_46031c87418f428e03df,2025-09-30,gestion abs bidco abs bidco,EF_193976a4362832df3ca0faf5a124,"Gestion ABS Bidco Inc. / ABS Bidco Holdings Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
ALIAS_46031c87418f428e03df,2025-09-30,gestion abs bidco abs bidco,EF_55153b7dff1cc7a95a85c5195df4,"Gestion ABS Bidco Inc. / ABS Bidco Holdings Inc., First lien senior secured revolving loan",revolver,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
ALIAS_46a5a61a3b9fe5d61640,2025-09-30,mavis tire express services topco metis holdco and metis topco a stock,EF_7b13a05643ba65b4474b6bc6650c,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP, Series A preferred stock",preferred_equity,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,mavis tire express services topco,EF_08565d1702edbc35111ba7c30c8a,"Mavis Tire Express Services Topco, Corp., First Lien - Funded | Mavis Tire Express Services Topco, Corp., First lien - Funded",other_debt,first_lien,UNKNOWN,UNKNOWN,0.03,,funded,False,True,0.640777,0.750000,express,,,
ALIAS_46a5a61a3b9fe5d61640,2025-09-30,mavis tire express services topco metis holdco and metis topco a stock,EF_7b13a05643ba65b4474b6bc6650c,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP, Series A preferred stock",preferred_equity,unknown,UNKNOWN,UNKNOWN,,,funded,OBDC,metis holdco dba mavis tire express services a convertible stock,EF_bdc27deb79ce83326fa917e4f0d8,"Metis HoldCo, Inc. (dba Mavis Tire Express Services), Series A Convertible Preferred Stock",preferred_equity,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.611940,0.800000,express,,,
ALIAS_4b1e5328d5f5fef48cce,2025-09-30,ghp vgs purchaser,EF_a96308cab649963fd36262471261,"GHP-VGS Purchaser LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
ALIAS_4d1c266f1684a2d9f782,2025-09-30,regent education,EF_12ab06a5ed53aeec6b5cf4682f7e,"Regent Education, Inc.",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,foundational education,EF_c9bb2f027df59692aafe689ee961,"Foundational Education Group, Inc., First Lien - Funded | Foundational Education Group, Inc., First lien | Foundational Education Group, Inc., First lien - Funded",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0425,,funded,False,False,0.631579,0.333333,education,,,
ALIAS_4d1c266f1684a2d9f782,2025-09-30,regent education,EF_12ab06a5ed53aeec6b5cf4682f7e,"Regent Education, Inc.",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,foundational education,EF_d0f56cf1ca3c784a62424af45d4c,"Foundational Education Group, Inc., Second lien 1 | Foundational Education Group, Inc., Second lien 2",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,False,False,0.631579,0.333333,education,,,
ALIAS_4d1c266f1684a2d9f782,2025-09-30,regent education,EF_12ab06a5ed53aeec6b5cf4682f7e,"Regent Education, Inc.",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,spring education,EF_f254055190e3127a694841f47b84,"Spring Education Group, Inc., First Lien - Funded | Spring Education Group, Inc., First lien - Funded",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0325,,funded,False,False,0.750000,0.333333,education,,,
ALIAS_554b6789cf37a1ab7578,2025-09-30,tpg ix cardiff holdco i tpg ix cardiff holdco ii tpg ix cardiff ci i and tpg ix cardiff ci ii,EF_55b06bc0f290606149c9bb4883eb,"TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II, L.P., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
ALIAS_555e2fca411ae91d42c4,2025-09-30,pyramid bmc intermediateco i and pyramid investors membership units,EF_8e4c67d2e54c03d3e99877b66e30,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC, Preferred membership units",preferred_equity,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,nm nl membership interest,EF_8b90833f2169c8f090d6ec181be4,"NM NL Holdings, L.P., Membership interest",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.391304,0.250000,membership,,,
ALIAS_555e2fca411ae91d42c4,2025-09-30,pyramid bmc intermediateco i and pyramid investors membership units,EF_8e4c67d2e54c03d3e99877b66e30,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC, Preferred membership units",preferred_equity,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,nmfc program iv membership interest,EF_97701239af02c6a6ba15e9cf1e34,"NMFC Senior Loan Program IV LLC, Membership interest",other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.431373,0.166667,membership,,,
ALIAS_555e2fca411ae91d42c4,2025-09-30,pyramid bmc intermediateco i and pyramid investors membership units,EF_8e4c67d2e54c03d3e99877b66e30,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC, Preferred membership units",preferred_equity,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,nm gp holdco membership interest,EF_a2cc72e4e8320b67d53450271865,"NM GP Holdco, LLC, Membership interest",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.383838,0.250000,membership,,,
ALIAS_555e2fca411ae91d42c4,2025-09-30,pyramid bmc intermediateco i and pyramid investors membership units,EF_8e4c67d2e54c03d3e99877b66e30,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC, Preferred membership units",preferred_equity,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,nmfc program iii membership interest,EF_aabadedefa5e44320807fe254bed,"NMFC Senior Loan Program III LLC, Membership interest",other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.446602,0.166667,membership,,,
ALIAS_555e2fca411ae91d42c4,2025-09-30,pyramid bmc intermediateco i and pyramid investors membership units,EF_8e4c67d2e54c03d3e99877b66e30,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC, Preferred membership units",preferred_equity,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,nm yi membership interest,EF_cbdfe9a08911f94e77eff83f294a,"NM YI, LLC, Membership interest",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.369565,0.250000,membership,,,
ALIAS_5cea6e3c8d826cce75bb,2025-09-30,lido advisors a units,EF_577494d6f8fa6ca53117ba3c6622,"Lido Advisors, LLC, Class A-0 common units",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,secretariat advisors,EF_2ab1758cc8865c9fb858fe7acb62,"Secretariat Advisors LLC, First lien - Unfunded",other_debt,first_lien,UNKNOWN,UNKNOWN,,,unfunded,False,False,0.487805,0.333333,advisors,,,
ALIAS_5cea6e3c8d826cce75bb,2025-09-30,lido advisors a units,EF_577494d6f8fa6ca53117ba3c6622,"Lido Advisors, LLC, Class A-0 common units",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,secretariat advisors,EF_693bac59e1f449e1659ac10565de,"Secretariat Advisors LLC, First lien - Unfunded",other_debt,first_lien,UNKNOWN,UNKNOWN,0,,unfunded,False,False,0.487805,0.333333,advisors,,,
ALIAS_5cea6e3c8d826cce75bb,2025-09-30,lido advisors a units,EF_577494d6f8fa6ca53117ba3c6622,"Lido Advisors, LLC, Class A-0 common units",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,secretariat advisors,EF_e59a95fdcc149cd14868d0f80058,"Secretariat Advisors LLC, First Lien - Funded | Secretariat Advisors LLC, First lien - Funded",other_debt,first_lien,UNKNOWN,UNKNOWN,0.04,,funded,False,False,0.487805,0.333333,advisors,,,
ALIAS_5f31538eaaf808fd833c,2025-09-30,brightstar,EF_4f69e621fab97e12bf48dce628cb,"BrightStar Group Holdings, Inc., First lien senior secured revolving loan",revolver,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,OBDC,brightway,EF_840bb465541a63fe5df14c8c2f03,"Brightway Holdings, LLC, First lien senior secured revolving loan",revolver,first_lien,UNKNOWN,UNKNOWN,0.0575,,funded,False,False,0.736842,0.000000,,,,
ALIAS_5f31538eaaf808fd833c,2025-09-30,brightstar,EF_4f69e621fab97e12bf48dce628cb,"BrightStar Group Holdings, Inc., First lien senior secured revolving loan",revolver,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,OBDC,brightway,EF_c6d90b616f831b0bc2cfb0cacfd7,"Brightway Holdings, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0575,,funded,False,False,0.736842,0.000000,,,,
ALIAS_5f31538eaaf808fd833c,2025-09-30,brightstar,EF_df053237e094f995b3c52ae8571c,"BrightStar Group Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,OBDC,brightway,EF_840bb465541a63fe5df14c8c2f03,"Brightway Holdings, LLC, First lien senior secured revolving loan",revolver,first_lien,UNKNOWN,UNKNOWN,0.0575,,funded,False,False,0.736842,0.000000,,,,
ALIAS_5f31538eaaf808fd833c,2025-09-30,brightstar,EF_df053237e094f995b3c52ae8571c,"BrightStar Group Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,OBDC,brightway,EF_c6d90b616f831b0bc2cfb0cacfd7,"Brightway Holdings, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0575,,funded,False,False,0.736842,0.000000,,,,
ALIAS_61a36ba01866832d8d36,2025-09-30,pyramid management advisors and pyramid investors,EF_13bfe80051e1c13b7ee171440bcb,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,secretariat advisors,EF_2ab1758cc8865c9fb858fe7acb62,"Secretariat Advisors LLC, First lien - Unfunded",other_debt,first_lien,UNKNOWN,UNKNOWN,,,unfunded,False,False,0.405797,0.333333,advisors,,,
ALIAS_61a36ba01866832d8d36,2025-09-30,pyramid management advisors and pyramid investors,EF_13bfe80051e1c13b7ee171440bcb,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,secretariat advisors,EF_693bac59e1f449e1659ac10565de,"Secretariat Advisors LLC, First lien - Unfunded",other_debt,first_lien,UNKNOWN,UNKNOWN,0,,unfunded,False,False,0.405797,0.333333,advisors,,,
ALIAS_61a36ba01866832d8d36,2025-09-30,pyramid management advisors and pyramid investors,EF_13bfe80051e1c13b7ee171440bcb,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,secretariat advisors,EF_e59a95fdcc149cd14868d0f80058,"Secretariat Advisors LLC, First Lien - Funded | Secretariat Advisors LLC, First lien - Funded",other_debt,first_lien,UNKNOWN,UNKNOWN,0.04,,funded,False,False,0.405797,0.333333,advisors,,,
ALIAS_72576a0c5c382ae086e8,2025-09-30,decopac and kcake stock,EF_9394628a1cef6fe6345595c5b3c4,"DecoPac, Inc. and KCAKE Holdings Inc., Common stock",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
ALIAS_9b87729c6590b31f65d1,2025-09-30,hpcc parent and patriot container stock,EF_6b30927014f4d1ee5b58d359d315,"HPCC Parent, Inc. and Patriot Container Corp., Common stock",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,OBDC,patriot scsp dba corza health a units,EF_5b8f3a2001a3477d95731c7c3a69,"Patriot Holdings SCSp (dba Corza Health, Inc.), Class A Units",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.342105,0.166667,patriot,,,
ALIAS_9b87729c6590b31f65d1,2025-09-30,hpcc parent and patriot container stock,EF_6b30927014f4d1ee5b58d359d315,"HPCC Parent, Inc. and Patriot Container Corp., Common stock",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,OBDC,patriot scsp dba corza health b units,EF_d119208de8113141ee4ce51a1a79,"Patriot Holdings SCSp (dba Corza Health, Inc.), Class B Units",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.342105,0.166667,patriot,,,
ALIAS_9b87729c6590b31f65d1,2025-09-30,hpcc parent and patriot container stock,EF_6b30927014f4d1ee5b58d359d315,"HPCC Parent, Inc. and Patriot Container Corp., Common stock",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,OBDC,patriot acquisition topco s a r l dba corza health,EF_ed0ead12ac77816f837629b6580a,"Patriot Acquisition TopCo S.A.R.L (dba Corza Health, Inc.), First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,False,False,0.314607,0.200000,patriot,,,
ALIAS_9b99c958394dfa38f10f,2025-09-30,osmose utilities services and pine intermediate,EF_aaa8bd80613f445e9c2465bc0479,"Osmose Utilities Services, Inc. and Pine Intermediate Holding LLC, Second lien senior secured loan",other_debt,second_lien,UNKNOWN,UNKNOWN,0.0675,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
