blind_pair_id,period_end,quarter,left_ticker,right_ticker,left_identifier,right_identifier,left_borrower_norm,right_borrower_norm,left_debt_equity,right_debt_equity,left_facility_type,right_facility_type,left_lien,right_lien,left_currency,right_currency,left_reference_rate,right_reference_rate,left_spread,right_spread,left_maturity,right_maturity,left_funded_status,right_funded_status,left_acquisition_date,right_acquisition_date,manual_label,label_notes
BF3_21a2a00ac1f8d4d121ecc9,2024-06-30,2024Q2,OBDC,OCIC,"Interoperability Bidco, Inc. (dba Lyniate), First lien senior secured delayed draw term loan","Interoperability Bidco, Inc. (dba Lyniate), First lien senior secured delayed draw term loan 1",interoperability bidco dba lyniate,interoperability bidco dba lyniate,debt,debt,delayed_draw,delayed_draw,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.07,0.07,,,unknown,unknown,,,,
BF3_dfacaa6cd4b64215ffa8b2,2024-06-30,2024Q2,ARCC,OBDC,"Acrisure, LLC, First lien senior secured loan","Acrisure, LLC, First lien senior secured loan",acrisure,acrisure,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0325,0.0325,,,funded,funded,,,,
BF3_b471277d421db1a768b669,2024-06-30,2024Q2,NMFC,OBDC,"Wrench Group LLC, First lien - Funded","Wrench Group LLC, First lien senior secured loan",wrench,wrench,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.04,0.04,,,funded,funded,,,,
BF3_5f004c7315e5b5b204cf6a,2024-03-31,2024Q1,OCIC,OBDC,"Fullsteam Operations, LLC, First lien senior secured revolving loan","Fullsteam Operations, LLC, First lien senior secured revolving loan",fullsteam operations,fullsteam operations,debt,debt,revolver,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0825,0.0825,,,funded,funded,,,,
BF3_b850a3c1c5d797af32444f,2024-03-31,2024Q1,NMFC,OCIC,"Perforce Software, Inc., First lien - Funded","Perforce Software, Inc., First lien senior secured loan 2",perforce software,perforce software,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0475,0.0475,,,funded,funded,,,,
BF3_3baeb1ff5942d9fbd54beb,2025-06-30,2025Q2,OCIC,OBDC,"Fullsteam Operations, LLC, First lien senior secured loan","Fullsteam Operations, LLC, First lien senior secured delayed draw term loan",fullsteam operations,fullsteam operations,debt,debt,other_debt,delayed_draw,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0825,0.07,,,funded,unknown,,,,
BF3_7f027b78108d8973629141,2024-06-30,2024Q2,ARCC,ASIF,"Silk Holdings III Corp. and Silk Holdings I Corp., First lien senior secured revolving loan","Silk Holdings III Corp. and Silk Holdings I Corp., First lien senior secured revolving loan",silk iii and silk i,silk iii and silk i,debt,debt,revolver,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.04,0.04,,,funded,funded,,,,
BF3_f4bda402f7f84945b11da0,2025-06-30,2025Q2,ARCC,ASIF,"Artivion, Inc., First lien senior secured loan","Artivion, Inc., First lien senior secured loan",artivion,artivion,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0625,0.0625,,,funded,funded,,,,
BF3_377049061145d4ac98a2f3,2023-12-31,2023Q4,OBDC,OCIC,"Tamarack Intermediate, L.L.C. (dba Verisk 3E), First lien senior secured revolving loan","Tamarack Intermediate, L.L.C. (dba Verisk 3E), First lien senior secured revolving loan",tamarack intermediate l l c dba verisk 3e,tamarack intermediate l l c dba verisk 3e,debt,debt,revolver,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0575,0.0575,,,funded,funded,,,,
BF3_10b38237f7208408f2c60d,2024-09-30,2024Q3,BCRED,BXSL,"Jacuzzi Brands, LLC 2","Jacuzzi Brands, LLC 2",jacuzzi brands,jacuzzi brands,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.06,0.06,,,funded,funded,,,,
BF3_f082bee951731d82235f51,2025-09-30,2025Q3,OCIC,OBDC,"Cornerstone OnDemand, Inc., Second lien senior secured loan","Cornerstone OnDemand, Inc., Second lien senior secured loan",cornerstone ondemand,cornerstone ondemand,debt,debt,other_debt,other_debt,second_lien,second_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.065,0.065,,,funded,funded,,,,
BF3_599d9ff90bee7b55e131a2,2024-12-31,2024Q4,OCSL,OCIC,"Access CIG, LLC, First Lien Term Loan","Access CIG, LLC, First lien senior secured loan",access cig,access cig,debt,debt,term_loan,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
BF3_c655f7e9d41a1bf67512c0,2025-03-31,2025Q1,OBDC,OCIC,"Fullsteam Operations, LLC, First lien senior secured loan","Fullsteam Operations, LLC, First lien senior secured loan",fullsteam operations,fullsteam operations,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0825,0.0825,,,funded,funded,,,,
BF3_5b3cc17085cf7f79b3690d,2024-09-30,2024Q3,ASIF,ARCC,"BGI Purchaser, Inc., First lien senior secured revolving loan","BGI Purchaser, Inc., First lien senior secured loan",bgi purchaser,bgi purchaser,debt,debt,revolver,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.04,0.05,,,funded,funded,,,,
BF3_81b6ae2658b4f19f313f7a,2023-12-31,2023Q4,OBDC,OCSL,"MINDBODY, Inc., First lien senior secured loan","Mindbody, Inc., First Lien Term Loan",mindbody,mindbody,debt,debt,other_debt,term_loan,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.07,0.07,,,funded,funded,,,,
BF3_a27839be3316872bce176e,2024-03-31,2024Q1,OBDC,OCIC,"Premise Health Holding Corp., First lien senior secured revolving loan","Premise Health Holding Corp., First lien senior secured loan",premise health,premise health,debt,debt,revolver,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,0.055,,,funded,funded,,,,
BF3_301b6959275d681a2c1815,2024-09-30,2024Q3,ARCC,ASIF,"Lightbeam Bidco, Inc., First lien senior secured loan 1","Lightbeam Bidco, Inc., First lien senior secured loan",lightbeam bidco,lightbeam bidco,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
BF3_3d098e1ec639567983b5b3,2024-03-31,2024Q1,OBDC,OCIC,"Natural Partners, LLC, First lien senior secured revolving loan","Natural Partners, LLC, First lien senior secured revolving loan",natural partners,natural partners,debt,debt,revolver,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.045,0.045,,,funded,funded,,,,
BF3_257c70f1a45363e981ac8c,2023-12-31,2023Q4,HPS,OBDC,Simplisafe Holding Corporation,"SimpliSafe Holding Corporation, First lien senior secured loan",simplisafe,simplisafe,unknown,debt,unknown,other_debt,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0625,0.0625,,,funded,funded,,,,
BF3_d344cbe08975eef9536630,2024-12-31,2024Q4,ASIF,ARCC,"Coupa Holdings, LLC and Coupa Software Incorporated, First lien senior secured loan","Coupa Holdings, LLC and Coupa Software Incorporated, First lien senior secured loan",coupa and coupa software,coupa and coupa software,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,0.055,,,funded,funded,,,,
BF3_5fed941c01427f2aa73008,2025-06-30,2025Q2,ASIF,ARCC,"Helios Service Partners, LLC and Astra Service Partners, LLC, First lien senior secured revolving loan","Helios Service Partners, LLC and Astra Service Partners, LLC, First lien senior secured revolving loan",helios service partners and astra service partners,helios service partners and astra service partners,debt,debt,revolver,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
BF3_832fb4a8d3d43abc56f35d,2024-06-30,2024Q2,ASIF,ARCC,"Infinity Home Services HoldCo, Inc., D&S Amalco and IHS Parent Holdings, L.P., First lien senior secured loan 2","Infinity Home Services HoldCo, Inc., D&S Amalco and IHS Parent Holdings, L.P., First lien senior secured revolving loan 1",infinity home services holdco d and s amalco and ihs parent,infinity home services holdco d and s amalco and ihs parent,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.06,0.0575,,,funded,funded,,,,
BF3_04825e7f0c39794b660812,2025-03-31,2025Q1,NMFC,ARCC,"Wealth Enhancement Group, LLC, First lien 5","Wealth Enhancement Group, LLC, First lien senior secured loan 1",wealth enhancement,wealth enhancement,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
BF3_f7d735813b338ff221d2e9,2024-12-31,2024Q4,OBDC,OCIC,"Walker Edison Furniture Company LLC, First lien senior secured loan","Walker Edison Furniture Company LLC, First lien senior secured revolving loan",walker edison furniture,walker edison furniture,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0.0625,,,funded,funded,,,,
BF3_83a7a88302b4b8e739a3ae,2025-06-30,2025Q2,BXSL,BCRED,"Kattegat Project Bidco, AB 2","Kattegat Project Bidco, AB 2",kattegat project bidco ab,kattegat project bidco ab,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,0.055,,,funded,funded,,,,
BF3_5932ae1562ae5fa7235757,2025-06-30,2025Q2,BCRED,BXSL,"Octane Purchaser, Inc.","Octane Purchaser, Inc.",octane purchaser,octane purchaser,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0425,0.0425,,,funded,funded,,,,
BF3_a0a4e9b674174030ac15bf,2024-03-31,2024Q1,OBDC,OCIC,"Delta TopCo, Inc. (dba Infoblox, Inc.), Second lien senior secured loan","Delta TopCo, Inc. (dba Infoblox, Inc.), First lien senior secured loan",delta topco dba infoblox,delta topco dba infoblox,debt,debt,other_debt,other_debt,second_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0725,0.0375,,,funded,funded,,,,
BF3_8723a3744b68e30e7ca791,2024-12-31,2024Q4,NMFC,OCIC,"Asurion, LLC, First Lien - Funded | Asurion, LLC, First lien - Funded","Asurion, LLC, Second lien senior secured loan 1",asurion,asurion,debt,debt,other_debt,other_debt,first_lien,second_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0425,0.0525,,,funded,funded,,,,
BF3_cf2bb27b4343cfa1e56297,2024-09-30,2024Q3,ARCC,ASIF,"Internet Truckstop Group LLC, First lien senior secured loan","Internet Truckstop Group LLC, First lien senior secured loan",internet truckstop,internet truckstop,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,0.055,,,funded,funded,,,,
BF3_9bdf19145eb1427fe3599f,2025-06-30,2025Q2,ASIF,ARCC,"Global Music Rights, LLC, First lien senior secured loan","Global Music Rights, LLC, First lien senior secured loan",global music rights,global music rights,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0475,0.0475,,,funded,funded,,,,
BF3_01d73f6f106d078db676f7,2025-06-30,2025Q2,ASIF,ARCC,"Sugar PPC Buyer LLC, First lien senior secured loan","Sugar PPC Buyer LLC, First lien senior secured loan",sugar ppc buyer,sugar ppc buyer,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0525,0.0525,,,funded,funded,,,,
BF3_069baf23232e19d26c06bd,2024-03-31,2024Q1,OCIC,OBDC,"FR Vision Holdings, Inc. (dba CHA Consulting), First lien senior secured revolving loan","FR Vision Holdings, Inc. (dba CHA Consulting), First lien senior secured delayed draw term loan",fr vision dba cha consulting,fr vision dba cha consulting,debt,debt,revolver,delayed_draw,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,0.055,,,funded,unknown,,,,
BF3_a54abfe3f2a039aa03ecc5,2024-03-31,2024Q1,OCSL,OCIC,"Pluralsight, LLC, First Lien Revolver","Pluralsight, LLC, First lien senior secured revolving loan",pluralsight,pluralsight,debt,debt,revolver,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.08,0.08,,,funded,funded,,,,
BF3_c4925ad254bce333cc56b4,2024-09-30,2024Q3,OCIC,OBDC,"Artifact Bidco, Inc. (dba Avetta), First lien senior secured revolving loan 2","Artifact Bidco, Inc. (dba Avetta), First lien senior secured revolving loan",artifact bidco dba avetta,artifact bidco dba avetta,debt,debt,revolver,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.045,0.045,,,funded,funded,,,,
BF3_30bd2c86c7eb8480a5bb6a,2023-12-31,2023Q4,BCRED,BXSL,"Corfin Holdings, Inc. 2","Corfin Holdings, Inc. 1",corfin,corfin,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.06,0.06,,,funded,funded,,,,
BF3_0331421075352ffd209bac,2024-06-30,2024Q2,ASIF,ARCC,"Keystone Agency Partners LLC, First lien senior secured loan","Keystone Agency Partners LLC, First lien senior secured loan",keystone agency partners,keystone agency partners,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,0.055,,,funded,funded,,,,
BF3_d950e36ea3259f75115c83,2025-09-30,2025Q3,BXSL,BCRED,"Mode Purchaser, Inc. 1","Mode Purchaser, Inc. 2",mode purchaser,mode purchaser,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0625,0.0625,,,funded,funded,,,,
BF3_bd5d5f5b5dee2c8a4d66fb,2024-09-30,2024Q3,OCIC,OBDC,"Icefall Parent, Inc. (dba EngageSmart), First lien senior secured loan","Icefall Parent, Inc. (dba EngageSmart), First lien senior secured revolving loan",icefall parent dba engagesmart,icefall parent dba engagesmart,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.065,0.065,,,funded,funded,,,,
BF3_fe38700c878e0e5b11ffa5,2024-12-31,2024Q4,ARCC,NMFC,"Wealth Enhancement Group, LLC, First lien senior secured loan 1","Wealth Enhancement Group, LLC, First lien 1",wealth enhancement,wealth enhancement,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
BF3_1157bc0a7d845070276c51,2023-12-31,2023Q4,ARCC,GBDC,"North Haven Stack Buyer, LLC, First lien senior secured loan 1","North Haven Stack Buyer, LLC, Senior secured 1",north haven stack buyer,north haven stack buyer,debt,debt,other_debt,other_debt,first_lien,secured_unspecified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,0.055,,,funded,funded,,,,
BF3_5c7e790eeee1cd7566bc1b,2023-12-31,2023Q4,OBDC,OCIC,"Plasma Buyer LLC (dba PathGroup), First lien senior secured delayed draw term loan","Plasma Buyer LLC (dba Pathgroup), First lien senior secured delayed draw term loan",plasma buyer dba pathgroup,plasma buyer dba pathgroup,debt,debt,delayed_draw,delayed_draw,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0575,0.0575,,,unknown,unknown,,,,
BF3_545b79e1b9ecd68fab295f,2025-06-30,2025Q2,ASIF,ARCC,"Artivion, Inc., First lien senior secured revolving loan","Artivion, Inc., First lien senior secured revolving loan",artivion,artivion,debt,debt,revolver,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.04,0.04,,,funded,funded,,,,
BF3_1a1f762091202eed290392,2024-03-31,2024Q1,NMFC,OBDC,"Nelipak Holding Company, First lien 1","Nelipak Holding Company, First lien senior secured revolving loan",nelipak,nelipak,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,0.055,,,funded,funded,,,,
BF3_dfeccdef5215b672576f32,2025-03-31,2025Q1,ARCC,ASIF,"North Haven Stack Buyer, LLC, First lien senior secured loan 4","North Haven Stack Buyer, LLC, First lien senior secured loan 1",north haven stack buyer,north haven stack buyer,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.0525,,,funded,funded,,,,
BF3_fa674097621524441a3ed2,2025-09-30,2025Q3,ASIF,ARCC,"Silk Holdings III Corp. and Silk Holdings I Corp., First lien senior secured loan","Silk Holdings III Corp. and Silk Holdings I Corp., First lien senior secured loan 2",silk iii and silk i,silk iii and silk i,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.045,0.045,,,funded,funded,,,,
BF3_d09ab802804eb3f2759683,2023-12-31,2023Q4,NMFC,OBDC,"Associations, Inc. First Lien 6","Associations, Inc., First lien senior secured revolving loan",associations,associations,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.04,0.065,,,funded,funded,,,,
BF3_974513baef91d1611ee289,2025-09-30,2025Q3,MFIC,HPS,Zendesk,Zendesk Inc 3,zendesk,zendesk,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,funded,funded,,,,
BF3_980cb3de42420a1eb48dfa,2025-09-30,2025Q3,ASIF,BCRED,"Pave America Holding, LLC, First lien senior secured loan","Pave America Holding, LLC 1",pave america,pave america,debt,unknown,other_debt,unknown,first_lien,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0525,0.0525,,,funded,funded,,,,
BF3_b22f8e61229026a55836fb,2025-03-31,2025Q1,ASIF,ARCC,"World Insurance Associates, LLC and World Associates Holdings, LLC, First lien senior secured loan","World Insurance Associates, LLC and World Associates Holdings, LLC, First lien senior secured loan",world insurance associates and world associates,world insurance associates and world associates,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
BF3_900f7b66b31c0caf8922c6,2024-06-30,2024Q2,NMFC,ASIF,"Diligent Corporation, First lien 2","Diligent Corporation, First lien senior secured revolving loan",diligent,diligent,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,,,,funded,funded,,,,
BF3_26e83cae926e99f286b3cf,2024-06-30,2024Q2,OBDC,OCIC,"KRIV Acquisition Inc. (dba Riveron), First lien senior secured delayed draw term loan","KRIV Acquisition Inc. (dba Riveron), First lien senior secured revolving loan",kriv acquisition dba riveron,kriv acquisition dba riveron,debt,debt,delayed_draw,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.065,0.065,,,unknown,funded,,,,
BF3_d2ae4cb54cf6552072dbc9,2025-09-30,2025Q3,ASIF,ARCC,"Saturn Purchaser Corp., First lien senior secured loan","Saturn Purchaser Corp., First lien senior secured loan 1",saturn purchaser,saturn purchaser,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0485,0.0485,,,funded,funded,,,,
BF3_adf91b5ecebd813fbb1be8,2024-03-31,2024Q1,OBDC,OCIC,"BradyPLUS Holdings, LLC (f/k/a BradyIFS Holdings, LLC), First lien senior secured revolving loan","BradyPLUS Holdings, LLC (f/k/a BradyIFS Holdings, LLC), First lien senior secured revolving loan",bradyplus f k a bradyifs,bradyplus f k a bradyifs,debt,debt,revolver,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.06,0.06,,,funded,funded,,,,
BF3_1169e7932bc9e79fe64625,2023-12-31,2023Q4,OBDC,OCIC,"Fullsteam Operations, LLC, First lien senior secured delayed draw term loan 2","Fullsteam Operations, LLC, First lien senior secured loan",fullsteam operations,fullsteam operations,debt,debt,delayed_draw,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0825,0.0825,,,unknown,funded,,,,
BF3_77ddc0ab8b63b0c7277c76,2024-09-30,2024Q3,ASIF,ARCC,"Nomi Health, Inc., First lien senior secured loan","Nomi Health, Inc., First lien senior secured loan 2",nomi health,nomi health,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0825,0.0825,,,funded,funded,,,,
BF3_8aa785ba009891d8e38292,2024-12-31,2024Q4,ARCC,ASIF,"Vobev, LLC and Vobev Holdings, LLC, First lien senior secured loan 1","Vobev, LLC and Vobev Holdings, LLC, First lien senior secured revolving loan",vobev and vobev,vobev and vobev,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.09,0.05,,,funded,funded,,,,
BF3_5a9c96d95da8b2ab117ce4,2024-06-30,2024Q2,NMFC,OCIC,"LSCS Holdings, Inc., First lien - Funded","LSCS Holdings, Inc., First lien senior secured loan",lscs,lscs,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.045,0.045,,,funded,funded,,,,
