review_group_id,v1_economic_facility_id,ticker,period_end,observation_date,borrower_norm,lot_count,source_row_count,raw_identifiers_json,raw_row_ids_json,v1_spreads_json,v1_maturities_json,v1_facility_types_json,v1_liens_json,proposed_v2_key_count,proposed_v2_keys_sha256,auto_v1_merges_multiple_v2_groups,proposed_grouping,manual_same_economic_facility,review_notes
AGG_MULTI_c03bab6ffc375ddf,EF_1c8f3492991916ad8996ae53a260,GBDC,2025-03-31,2025-03-31,inhabit iq,3,3,"[""Inhabit IQ Inc. 1"",""Inhabit IQ Inc. 2"",""Inhabit IQ Inc. 3""]","[""12e69d910dafc0d4581aca9f"",""150f61b65da1a1a9aebab9d5"",""857de2b846f8e16e70a42d46""]","[""0.0450""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",3,2c709091a0f762bd2db5ab06a22e124b8466b87002870d59fd328cc2b760aa15,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_6520c07115996fae,EF_22b38c3358e8254ffa5a8b9baf46,GBDC,2025-03-31,2024-09-30,shoes for crews global,3,3,"[""Shoes For Crews Global, LLC, Senior secured 1"",""Shoes For Crews Global, LLC, Senior secured 3"",""Shoes For Crews Global, LLC, Senior secured 4""]","[""9df1b9ccdb72962098e074cb"",""ae1dd4b270e339b529f5379e"",""bac172bdfde3a999c3989e4f""]","[""0.0650""]","[""UNKNOWN""]","[""other_debt""]","[""secured_unspecified""]",3,f606b4f8a18b8e4a83b0a18f5da1b52ea8d2fab4d7ea1c895b7ce9e9ff87bf55,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_47fa1a40906dd089,EF_2664c14a9e09816df161a13f0c50,GBDC,2024-06-30,2024-06-30,reaction biology one stop,4,4,"[""Reaction Biology Corporation, One stop 1"",""Reaction Biology Corporation, One stop 2"",""Reaction Biology Corporation, One stop 3"",""Reaction Biology Corporation, One stop 4""]","[""073f9723c090d98959af9d2b"",""c2ce4a0096b403a28d170231"",""eb0089c0b2652a1701aae42a"",""f94ffc9b30cdb554a9112612""]","[""0.0690""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",4,01b0fd3eb0bce0f0bc1e9e415e3af0e00e81a1ab5bad3dde8b606259abad8307,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_b6246b61ea14f368,EF_267b201529dbfeeae26b251491e8,BCRED,2024-09-30,2024-09-30,petrus buyer,2,2,"[""Petrus Buyer Inc 1"",""Petrus Buyer Inc 2""]","[""1f092a71caa222394a45ee7f"",""c91ad6f9b088fd2b482ecdfa""]","[""0.0525""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,60155b3e7fb7927ea777162b5c94f48665b11a96fe4f64d43fad2ae9861c79b8,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_b554c16ca3b83fda,EF_2857d4843503ec55c81da40c9822,ARCC,2025-06-30,2025-06-30,datix bidco and rl datix usa,2,2,"[""Datix Bidco Limited and RL Datix Holdings (USA), Inc., First lien senior secured loan 1"",""Datix Bidco Limited and RL Datix Holdings (USA), Inc., First lien senior secured loan 2""]","[""db4a0c7a859384684eb60be8"",""f59fef7359f88bfc84c897ec""]","[""0.0525""]","[""UNKNOWN""]","[""other_debt""]","[""first_lien""]",2,6e993608439856f08af9f92836619a70841e56b7cd8c424a61d335ca430e9a8f,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_87a2e69e022edf28,EF_28e9952439c7f7ad220d137dff1d,GBDC,2024-09-30,2023-09-30,beco one stop,3,3,"[""BECO Holding Company, Inc., One stop 1"",""BECO Holding Company, Inc., One stop 2"",""BECO Holding Company, Inc., One stop 3""]","[""07dac4a0ba7741b9ab255f0e"",""6b63bd2730f7cb8ee6f86adf"",""f8cfa4c16972b6c1c9c9dc17""]","[""0.0525""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",3,f22e5d4fcc5aeaee5d08253bf974cdaab64659ba6fca6bb71897b08bd51384db,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_479b9b301fc629ac,EF_2c10af6a49723f8e4732172e1a1d,BCRED,2024-06-30,2023-12-31,great day improvements,2,2,"[""Great Day Improvements, LLC 1"",""Great Day Improvements, LLC 2""]","[""3061e4e6fe288d8f7e8a5f67"",""a41749f2ec1aaf25f4f88475""]","[""0.0625""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,e926952b22c05d3569ec150accecfb83e66c0ca6f0c2daa4c34d0a86b633e661,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_ae821701ee298524,EF_329495d1d6bd3e65527b6173b709,GBDC,2024-03-31,2024-03-31,virginia green acquisition one stop,3,3,"[""Virginia Green Acquisition, LLC, One stop 1"",""Virginia Green Acquisition, LLC, One stop 2"",""Virginia Green Acquisition, LLC, One stop 3""]","[""1735a3596d9e9df9256d64f5"",""2fbb4d4f0aa96713ec11774b"",""8c05d57f28c179aea178d00c""]","[""0.0550""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",3,6a51f17de0c905ca4a6caed1d160053d1c0c2502949671b816ed13d7dd274892,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_42dce42c498bc81d,EF_33bb50be5316dccb566cc53f4737,OCIC,2024-09-30,2023-12-31,wrench,2,2,"[""Wrench Group LLC, First lien senior secured loan"",""Wrench Group LLC, First lien senior secured loan 2""]","[""9be2307ef6213dbe56bfa1cc"",""e2b9d3852cccd2ce24937357""]","[""0.0400""]","[""UNKNOWN""]","[""other_debt""]","[""first_lien""]",2,d63c61da9b58710641bd9f434e36f17fb94fb1d6f1f2ba69e42da10dae387389,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_6edaeaae7a7a41ba,EF_349bad14a63b329a64eb2ce63c1b,GBDC,2024-12-31,2024-12-31,varicent intermediate one stop,2,2,"[""Varicent Intermediate Holdings Corporation, One stop 1"",""Varicent Intermediate Holdings Corporation, One stop 3""]","[""3f85305a869c2a3a59c46151"",""f7e8a90d8e9b311933eb94c4""]","[""0.0600""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,5eecfee185f6b913b3965a4496fc90c657255e7ef768e29bd4689615f7f7b218,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_8ca5e68f194c2256,EF_354f4fe46b42c3235176db86f216,GBDC,2024-12-31,2024-09-30,workforce software stock,2,2,"[""Workforce Software, LLC, Common stock 1"",""Workforce Software, LLC, Common stock 2""]","[""c613a3769fd23746a8ca824d"",""d56aa161efffdaaabc78385e""]","[""UNKNOWN""]","[""UNKNOWN""]","[""common_equity""]","[""unknown""]",2,8f1d6700e285cedd9a687189a73b50a723294267ddd8fe5386aefd90b466dd96,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_96b44795a3ccf133,EF_356b2937b4803eef3ca3adee40fd,ARCC,2024-09-30,2024-09-30,st athena global and st athena global,2,2,"[""St Athena Global LLC and St Athena Global Holdings Limited, First lien senior secured loan 1"",""St Athena Global LLC and St Athena Global Holdings Limited, First lien senior secured loan 2""]","[""1d0891f71bc49124574ac86b"",""49eb710e7d3dd23ebb6f841d""]","[""0.0525""]","[""UNKNOWN""]","[""other_debt""]","[""first_lien""]",2,059b3945df26c04abb85d50ec5115a0d5d18fd6ada366c3b4143b9eec9340bc5,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_0c9818ea1563d2aa,EF_398eae42b6536a9c47e90a62ed7d,GBDC,2025-06-30,2024-09-30,optimizely north america one stop,4,4,"[""Optimizely North America, Inc., One stop 1"",""Optimizely North America, Inc., One stop 3"",""Optimizely North America, Inc., One stop 4"",""Optimizely North America, Inc., One stop 5""]","[""187382a0b5c9619857e9268d"",""2019731615895cc90f46cc90"",""28bcd8fba379a003dc142315"",""c6bb76cfd087441dd0972263""]","[""0.0525""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",4,9e687a975ae9e0b5ef6eed56812f900bf8583d3832cad635a6edd698d6984616,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_104202b884a5c637,EF_3b7669348ce0fbda76dd602dc082,GBDC,2023-12-31,2023-12-31,watermill express one stop,3,3,"[""Watermill Express, LLC, One stop 1"",""Watermill Express, LLC, One stop 2"",""Watermill Express, LLC, One stop 3""]","[""487bf2a829c64743a3fc97da"",""69f1e27945e1f880a628684a"",""faccd33870a884b8b0bbf4e2""]","[""0.0500""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",3,b2986e55880f0d647a5d6ba04ca45354d59be2d6d36eda0e2ed77ed34130fd85,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_4520001986d238fe,EF_401ea6d2d0db498cda340c128143,BCRED,2024-03-31,2024-03-31,sunshine cadence holdco,2,2,"[""Sunshine Cadence Holdco, LLC 2"",""Sunshine Cadence Holdco, LLC 3""]","[""de6783159a1470da447704a8"",""f7c5c27447a8c20b44934211""]","[""0.0650""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,374157937a07a1205e93163b1369113996f9b6307223c3dcecc5b141b41653c3,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_7f0f8d055b2f79ac,EF_45314bae19d87f2f7273cf6b8244,FSK,2025-03-31,2024-12-31,foundation risk partners insurance,3,3,"[""Foundation Risk Partners Corp, Insurance 1"",""Foundation Risk Partners Corp, Insurance 2"",""Foundation Risk Partners Corp, Insurance 3""]","[""080b09b56cd5141981212fea"",""a56eabfceceb3d8a5778ad1d"",""db20fcf329ecd436c6e3243f""]","[""0.0525""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",3,b60ce1b1e847d241e55fa82d0549b108393c0b506e0f4008d83fea2a955d8df4,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_59ef008cf6710386,EF_45c99cb695ed888b2cc789dd6c5a,FSK,2023-12-31,2023-12-31,lakeview farms food beverage and tobacco,3,3,"[""Lakeview Farms Inc,Food, Beverage & Tobacco,1"",""Lakeview Farms Inc,Food, Beverage & Tobacco,2"",""Lakeview Farms Inc,Food, Beverage & Tobacco,3""]","[""00b2b7c55bfa85af82abf943"",""37ddaacea1bf798df70e5ab6"",""dca10ffd472bb0133183882d""]","[""0.0575""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",3,ebfaf4053f9be10d5a0b4edf4fe34fcb6deb7a93a6390715dd9a351812512662,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_0469ac2f5ac2cc0d,EF_48d8361c2c595e39c9b4194c3dfb,MAIN,2024-06-30,2024-06-30,harris preston fund investments interests hpep,2,2,"[""Harris Preston Fund Investments, LP Interests (HPEP 3, L.P.)"",""Harris Preston Fund Investments, LP Interests (HPEP 4, L.P.)""]","[""2bc988a2dd3ad52c9112fe93"",""71f63c95c5aa2dfecc0e7019""]","[""UNKNOWN""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,d2365c37773820013764e6204c09c7383091273a2244a8da39cc0dd396d4309c,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_c32b1b1210e91356,EF_4a43d23174552ec1175c1abe8732,MAIN,2025-09-30,2025-09-30,adams publishing,2,2,"[""Adams Publishing Group, LLC, Secured Debt 1"",""Adams Publishing Group, LLC, Secured Debt 2""]","[""6c7e0936f30690dae05c6dad"",""fd8763619b7f6d04c5a775df""]","[""0.0700""]","[""UNKNOWN""]","[""other_debt""]","[""secured_unspecified""]",2,fcdd211102649cd222f02ba5a6dee125bcf35e3505dd658db4aef6070ae834ff,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_7e5af9e26eb709be,EF_4aa40a619d9f65d81cef19965fff,BCRED,2024-12-31,2023-12-31,high street buyer,2,2,"[""High Street Buyer, Inc. 1"",""High Street Buyer, Inc. 2""]","[""032eaafff6f86dde3b31e794"",""119492a84ecb41b1b73b09d4""]","[""0.0575""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,d34311c43fdbce3dcb4c28cb31a6bb1be98c36e61ff17d54e7438a9d2916b3ad,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_53ee1a62616b87fb,EF_4ce0fb0721791ed7c76b1fb0a625,GBDC,2024-12-31,2024-12-31,riskonnect parent one stop,3,3,"[""Riskonnect Parent, LLC., One stop 3"",""Riskonnect Parent, LLC., One stop 4"",""Riskonnect Parent, LLC., One stop 6""]","[""00c0aa8b6d1902474df609fe"",""38ab13bb241217de91852482"",""4326956f7a53199f255ef9ee""]","[""0.0525""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",3,0b3dc13c79bda7083aab5d9a67c76f6801fc3b7c5544bb581bd840ef45c9b049,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_82d7c2809d4cda2b,EF_52440d1139ec5db064d2b891bfd9,FSK,2024-06-30,2023-12-31,altitude ii irl wh borrower dac capital goods,2,2,"[""Altitude II IRL WH Borrower DAC, Revolver, Capital Goods 1"",""Altitude II IRL WH Borrower DAC, Revolver, Capital Goods 2""]","[""198f8696d22f272510dd14aa"",""d723f360b4c4d089df2d98cc""]","[""0.1000""]","[""UNKNOWN""]","[""revolver""]","[""unknown""]",2,d8fd1391e232478afb0390ffcf6e23c458acfc356d334e64dee20f846b9a4666,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_81239fe9c2371724,EF_534f788d6915e083b57c5f7dc29a,MFIC,2025-06-30,2024-12-31,beverage food and tobacco turkey hill thlp plus floor date,2,2,"[""Beverage, Food & Tobacco Turkey Hill THLP CO. LLC First Lien Secured Debt - Term Loan SOFR+600 Cash plus 2.00% PIK, 1.00% Floor Maturity Date 05/31/25"",""Beverage, Food & Tobacco Turkey Hill THLP CO. LLC First Lien Secured Debt - Term Loan SOFR+600 Cash plus 6.00% PIK, 1.00% Floor Maturity Date 05/31/25""]","[""7f8e9458f429d916e72f065e"",""841f1ac5e4f3307eb50acdf1""]","[""0.0600""]","[""2025-05-31""]","[""term_loan""]","[""first_lien""]",2,7238555a43c24fb5f5010e089782cd070544c078d4ef7302fd1fdbc0f44ceb63,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_f0563f6a94f72ea7,EF_548537cc67c03b387a5a2294805e,GBDC,2025-03-31,2024-09-30,gty technology one stop,2,2,"[""GTY Technology Holdings, Inc., One stop 4"",""GTY Technology Holdings, Inc., One stop 6""]","[""65f9ffe3d4673306b23c976b"",""b3f6327739714da326614550""]","[""0.0713""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,cb0fae8d962392c0c78ada9843b94336224852b2455f4a245d5fc649f61b31fb,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_be7d628e41cafce2,EF_55dc92ae87665ca243c3155690eb,HPS,2025-06-30,2024-12-31,auditboard,2,2,"[""Auditboard, Inc. 1"",""Auditboard, Inc. 2""]","[""849082fc3ce1307b4c00ebc1"",""da022326c65fef77b9cf6cc3""]","[""UNKNOWN""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,db08cf719ffa5bef1ac88b61dd849734dcbd9f81c67dfdbbcc92421f16939688,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_41f109b7efa54890,EF_5ae2ab8866b92c7d32e50d252cca,GSBD,2024-12-31,2024-12-31,nvestment investments united states the center for orthopedic and research excellence dba hopco industry health care providers and services interest rate reference rate and spread,4,4,"[""nvestment Debt Investments - 216.8% United States 210.4% 1st Lien/Senior Secured Debt 195.8% The Center for Orthopedic and Research Excellence, Inc. (dba HOPCo) Industry Health Care Providers & Services Interest Rate 10.66% Reference Rate and Spread"",""nvestment Debt Investments - 216.8% United States 210.4% 1st Lien/Senior Secured Debt 195.8% The Center for Orthopedic and Research Excellence, Inc. (dba HOPCo) Industry Health Care Providers & Services Interest Rate 10.67% Reference Rate and Spread"",""nvestment Debt Investments - 216.8% United States 210.4% 1st Lien/Senior Secured Debt 195.8% The Center for Orthopedic and Research Excellence, Inc. (dba HOPCo) Industry Health Care Providers & Services Interest Rate 10.74% Reference Rate and Spread"",""nvestment Debt Investments - 216.8% United States 210.4% 1st Lien/Senior Secured Debt 195.8% The Center for Orthopedic and Research Excellence, Inc. (dba HOPCo) Industry Health Care Providers & Services Interest Rate 10.76% Reference Rate and Spread""]","[""39fda51df3a6bdfaf7a397aa"",""6ec507045a59bbb88d5ce777"",""d61ddc683f75b675cc6fda4e"",""e0454a9d622d0feeb45fecc9""]","[""0.0600""]","[""2025-08-15""]","[""other_debt""]","[""first_lien""]",4,27ebdd3e8a6444b8562c8db5b6bb54444e023604e00ef372a787cd48b5d23987,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_9792ea3609740491,EF_5ae91c29ae9bf441428dfe8451b6,GBDC,2024-09-30,2023-09-30,reaction biology one stop,5,5,"[""Reaction Biology Corporation, One stop 1"",""Reaction Biology Corporation, One stop 2"",""Reaction Biology Corporation, One stop 3"",""Reaction Biology Corporation, One stop 4"",""Reaction Biology Corporation, One stop 5""]","[""136231e99c3e71e9c25cf76f"",""61503e02d4e43fe3e9692e74"",""7282a8eb9de9c61fef265b01"",""834b8f474c514de6ec578595"",""a0c18751e3dc97f8a2afe599""]","[""0.0525""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",5,248e27332d361030ec948972f811c9baf95d5767306748b294b6225a19182916,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_189c014486021e07,EF_5f3d1bd89019155a83c287588289,MAIN,2024-03-31,2023-12-31,johnson downie opco,2,2,"[""Johnson Downie Opco, LLC, Secured Debt 1"",""Johnson Downie Opco, LLC, Secured Debt 2""]","[""84512eaf4f56195598ea3f52"",""d83e669212cf2ab5a3feddd0""]","[""UNKNOWN""]","[""UNKNOWN""]","[""other_debt""]","[""secured_unspecified""]",2,296f257add64ef754dedfc9fd010938407c49d3b274897bfae4f1ec215a0aeb4,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_3338f3aa94d9ad72,EF_609f1d9f6387543626a0728cd7af,NMFC,2024-03-31,2023-12-31,imo investor undrawn,2,2,"[""IMO Investor Holdings, Inc., First lien - Undrawn 1"",""IMO Investor Holdings, Inc., First lien - Undrawn 2""]","[""8d8cff933fd093208e747f73"",""9061d9556778bfd714672a69""]","[""UNKNOWN""]","[""UNKNOWN""]","[""other_debt""]","[""first_lien""]",2,9ce543b689f1710832f2f7b531ae216356d009c9d9578ab33119ace112473bcc,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_1b19e27ff96cd29a,EF_646d0a4ae04ac62efa61a3c49e2e,GBDC,2024-09-30,2024-09-30,yi one stop,3,3,"[""YI, LLC, One stop 1"",""YI, LLC, One stop 2"",""YI, LLC, One stop 3""]","[""ae5681a0832c6ce36b6624ad"",""b4c5684e66c73700ead0ab6d"",""e4989e7d9393c440102f8249""]","[""0.0575""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",3,65ba1d46807fb4420797e28859761e38bdb37dcb891cb6314acdc942dba136f6,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_a4b82c21846aaaa4,EF_664f70efe45ed3582384cdf2a07e,GBDC,2023-12-31,2023-12-31,southern veterinary partners stock,2,2,"[""Southern Veterinary Partners, LLC, Preferred stock 1"",""Southern Veterinary Partners, LLC, Preferred stock 2""]","[""083755fb446bbed448bd7238"",""751012e553b7dd419e125391""]","[""UNKNOWN""]","[""UNKNOWN""]","[""preferred_equity""]","[""unknown""]",2,cc42549333b577cb495064def8b6e2e6915c78ace9e1e2465efa609230526708,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_7f921d22bf831b8c,EF_6746b337c92836301d5ed101e688,HPS,2024-06-30,2024-06-30,artisan bidco,2,2,"[""Artisan Bidco, Inc. 1"",""Artisan Bidco, Inc. 3""]","[""289b9775aebe42688b834e4f"",""cbb98d6c8fb9c536f086bf71""]","[""0.0700""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,3d2ad4318db518031a127f9be93caf28445eaf3bc9f9958399a974e6b4fbf9c3,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_25c7898b4c1cbb22,EF_6a5327d4a86a962411021d4a9726,FSK,2025-09-30,2024-12-31,veriforce software and services,4,4,"[""Veriforce LLC, Software & Services 1"",""Veriforce LLC, Software & Services 2"",""Veriforce LLC, Software & Services 3"",""Veriforce LLC, Software & Services 4""]","[""0cfc47f210eefe6fec17d2b2"",""557545e287cd036fc8e27cca"",""5d6d86592bee9be0cdc008c5"",""97655531fbdf46909c6162c7""]","[""0.0500""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",4,54aec517a8a27bcebce87af57ce1ebe91ce7ffff8ee80e5b9eeb9d33f621e05f,True,"split by exact spread, exact maturity and canonical tranche text",,
