blind_pair_id,period_end,quarter,left_ticker,right_ticker,left_adsh,right_adsh,left_identifier,right_identifier,left_borrower_norm,right_borrower_norm,left_debt_equity,right_debt_equity,left_facility_type,right_facility_type,left_lien,right_lien,left_currency,right_currency,left_reference_rate,right_reference_rate,left_spread,right_spread,left_maturity,right_maturity,left_funded_status,right_funded_status,left_acquisition_date,right_acquisition_date,manual_label,label_notes
2dc3a78289417dc2bce20999,2023-12-31,2023Q4,OCIC,OBDC,0001812554-24-000014,0001655888-24-000008,"Balrog Acquisition, Inc. (dba BakeMark), Second lien senior secured loan","Balrog Acquisition, Inc. (dba Bakemark), First lien senior secured loan",balrog acquisition dba bakemark,balrog acquisition dba bakemark,debt,debt,other_debt,other_debt,second_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.07,0.04,,,funded,funded,,,,
2f76baf8013620c7d54a777c,2024-09-30,2024Q3,OBDC,OCIC,0001655888-24-000023,0001812554-24-000062,"Sitecore Holding III A/S, First lien senior secured EUR term loan","Sitecore Holding III A/S, First lien senior secured EUR term loan",sitecore iii a s eur,sitecore iii a s eur,debt,debt,term_loan,term_loan,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0775,0.0775,,,funded,funded,,,,
2f95e0f1fefd429c80fa5eb6,2025-06-30,2025Q2,GBDC,MFIC,0001476765-25-000076,0000950170-25-106526,"Unchained Labs, LLC, Senior secured 1 | Unchained Labs, LLC, Senior secured 2 | Unchained Labs, LLC, Senior secured 3",Unchained Labs,unchained labs,unchained labs,debt,unknown,other_debt,unknown,secured_unspecified,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,,,,funded,funded,,,,
3366b64424177b4dd02feccc,2024-09-30,2024Q3,ASIF,HPS,0001918712-24-000139,0001838126-24-000079,"Charlotte Buyer, Inc., First lien senior secured loan",Charlotte Buyer Inc 2,charlotte buyer,charlotte buyer,debt,unknown,other_debt,unknown,first_lien,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0475,0.0825,,,funded,funded,,,,
3d9cfe55a6a133d2f914287d,2025-06-30,2025Q2,ASIF,ARCC,0001918712-25-000065,0001287750-25-000038,"Transit Technologies LLC, First lien senior secured revolving loan","Transit Technologies LLC, First lien senior secured loan",transit technologies,transit technologies,debt,debt,revolver,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0.0475,,,funded,funded,,,,
3e19139190d30ad1fc3aa798,2025-03-31,2025Q1,OBDC,OCIC,0001655888-25-000012,0001812554-25-000030,"BCPE Osprey Buyer, Inc. (dba PartsSource), First lien senior secured delayed draw term loan","BCPE Osprey Buyer, Inc. (dba PartsSource), First lien senior secured revolving loan",bcpe osprey buyer dba partssource,bcpe osprey buyer dba partssource,debt,debt,delayed_draw,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0575,0.0575,,,unknown,funded,,,,
419bec04e52d73506311bf61,2025-09-30,2025Q3,HPS,NMFC,0001838126-25-000073,0001496099-25-000035,Einstein Parent Inc 1,"Einstein Parent, Inc., First lien",einstein parent,einstein parent,unknown,debt,unknown,other_debt,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.065,0.065,,,funded,funded,,,,
420fb5f2ee7b47f30d4ff00a,2024-06-30,2024Q2,ARCC,ASIF,0001287750-24-000039,0001918712-24-000099,"OneDigital Borrower LLC, First lien senior secured revolving loan","OneDigital Borrower LLC, First lien senior secured loan 2",onedigital borrower,onedigital borrower,debt,debt,revolver,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0275,0.0425,,,funded,funded,,,,
4b74b898ef8e5d61c35fd139,2025-06-30,2025Q2,OCIC,ASIF,0001812554-25-000052,0001918712-25-000065,"Confluent Medical Technologies, Inc., First lien senior secured loan","Confluent Medical Technologies, Inc., First lien senior secured loan",confluent medical technologies,confluent medical technologies,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0325,0.0325,,,funded,funded,,,,
4c9c2ab5e648b9d7ad2293b5,2024-03-31,2024Q1,OCIC,ASIF,0001812554-24-000027,0001918712-24-000069,Calpine Corporation,"Calpine Corp, First lien senior secured loan",calpine,calpine,unknown,debt,unknown,other_debt,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.02,0.02,,,funded,funded,,,,
50e3ffbb50532abdb777b075,2024-06-30,2024Q2,NMFC,OBDC,0001496099-24-000034,0001655888-24-000019,"Kaseya Inc., First lien 1 | Kaseya Inc., First lien 2","Kaseya Inc., First lien senior secured revolving loan",kaseya,kaseya,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,0.055,,,funded,funded,,,,
55f98c3a80de4696ad22c9d7,2024-06-30,2024Q2,OBDC,OCIC,0001655888-24-000019,0001812554-24-000043,"Aptean Acquiror, Inc. (dba Aptean), First lien senior secured revolving loan","Aptean Acquiror, Inc. (dba Aptean), First lien senior secured revolving loan",aptean acquiror dba aptean,aptean acquiror dba aptean,debt,debt,revolver,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0525,0.0525,,,funded,funded,,,,
5bbcfd20ed3b2feb7448d867,2025-03-31,2025Q1,ASIF,ARCC,0001918712-25-000030,0001287750-25-000020,"Apex Service Partners, LLC and Apex Service Partners Holdings, LLC, First lien senior secured revolving loan 2","Apex Service Partners, LLC and Apex Service Partners Holdings, LLC, First lien senior secured revolving loan 2",apex service partners and apex service partners,apex service partners and apex service partners,debt,debt,revolver,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.04,0.04,,,funded,funded,,,,
657f84411cac4807ff81fa05,2023-12-31,2023Q4,OCIC,OBDC,0001812554-24-000014,0001655888-24-000008,"Gloves Buyer, Inc. (dba Protective Industrial Products), First lien senior secured loan","Gloves Buyer, Inc. (dba Protective Industrial Products), Second lien senior secured loan",gloves buyer dba protective industrial products,gloves buyer dba protective industrial products,debt,debt,other_debt,other_debt,first_lien,second_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.04,0.0825,,,funded,funded,,,,
662e34a47581a2462111a59a,2025-03-31,2025Q1,ASIF,ARCC,0001918712-25-000030,0001287750-25-000020,"Actfy Buyer, Inc., First lien senior secured loan","Actfy Buyer, Inc., First lien senior secured loan",actfy buyer,actfy buyer,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
668a3b89b993c7dbc3cefc1b,2025-09-30,2025Q3,OBDC,HPS,0001655888-25-000024,0001838126-25-000073,"Smarsh Inc., First lien senior secured loan",Smarsh Inc. 1 | Smarsh Inc. 4,smarsh,smarsh,debt,unknown,other_debt,unknown,first_lien,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0475,,,,funded,funded,,,,
66fe26bc8c3a36d83c4e4499,2024-06-30,2024Q2,BCRED,BXSL,0001803498-24-000044,0001736035-24-000026,"Frontline Road Safety Investments, LLC - Class A Common Units","Frontline Road Safety Investments, LLC - Class A Common Units",frontline road safety investments a units,frontline road safety investments a units,equity,equity,common_equity,common_equity,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,funded,funded,,,,
7564e40c913e1445c92888b8,2025-09-30,2025Q3,ARCC,ASIF,0001287750-25-000046,0001918712-25-000092,"Mai Capital Management Intermediate LLC, First lien senior secured revolving loan","Mai Capital Management Intermediate LLC, First lien senior secured revolving loan",mai capital management intermediate,mai capital management intermediate,debt,debt,revolver,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0475,0.0475,,,funded,funded,,,,
7764d7dd45901e5fdfab8b46,2025-09-30,2025Q3,BCRED,OBDC,0001803498-25-000081,0001655888-25-000024,"Lytx, Inc.","Lytx, Inc., First lien senior secured loan",lytx,lytx,unknown,debt,unknown,other_debt,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
784182e80b0ae2dde70379d0,2024-06-30,2024Q2,BCRED,BBDC,0001803498-24-000044,0001379785-24-000055,Trader Corp. 2,Trader Corporation,trader,trader,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,,,,funded,funded,,,,
7893f6bf6b730c2c52cdd3e3,2024-03-31,2024Q1,BCRED,CGBD,0001803498-24-000022,0001544206-24-000036,Coupa Software Inc.,"First Lien Debt, Coupa Holdings, LLC, Software",coupa software,coupa software,unknown,debt,unknown,other_debt,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.075,0.075,,,funded,funded,,,,
78a571a6619f9ebca9dd1110,2024-06-30,2024Q2,BXSL,BCRED,0001736035-24-000026,0001803498-24-000044,"Trinity Partners Holdings, LLC","Trinity Partners Holdings, LLC",trinity partners,trinity partners,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,0.055,,,funded,funded,,,,
799f9d0691f7205443ccf363,2025-09-30,2025Q3,HPS,NMFC,0001838126-25-000073,0001496099-25-000035,Railpros Parent LLC 1,"RailPros Parent, LLC, First lien",railpros parent,railpros parent,unknown,debt,unknown,other_debt,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.045,0.045,,,funded,funded,,,,
79a425ad26496bc2f488599d,2024-09-30,2024Q3,ASIF,ARCC,0001918712-24-000139,0001287750-24-000054,"BGIF IV Fearless Utility Services, Inc., First lien senior secured loan","BGIF IV Fearless Utility Services, Inc., First lien senior secured revolving loan",bgif iv fearless utility services,bgif iv fearless utility services,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,,,,funded,funded,,,,
7c38d56b7be6f3e09dcac6c6,2024-09-30,2024Q3,BCRED,HPS,0001803498-24-000062,0001838126-24-000079,"Octagon 55, Ltd",Octagon 63 Ltd,octagon,octagon,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0676,0.065,,,funded,funded,,,,
830e6e48b16c41a81243d991,2025-09-30,2025Q3,BCRED,BBDC,0001803498-25-000081,0001379785-25-000050,THG Acquisition LLC 1 | THG Acquisition LLC 2,"THG Acquisition, LLC, Revolver",thg acquisition,thg acquisition,unknown,debt,unknown,revolver,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0475,0.0475,,,funded,funded,,,,
87b1e373b284690c492b962a,2024-09-30,2024Q3,OCIC,OBDC,0001812554-24-000062,0001655888-24-000023,"Dresser Utility Solutions, LLC, First lien senior secured revolving loan","Dresser Utility Solutions, LLC, First lien senior secured revolving loan",dresser utility solutions,dresser utility solutions,debt,debt,revolver,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,0.055,,,funded,funded,,,,
8d0f829ef218f565d4c015b4,2025-09-30,2025Q3,BCRED,BXSL,0001803498-25-000081,0001736035-25-000021,"Apex Companies, LLC 1 | Apex Companies, LLC 2 | Apex Companies, LLC 3","Apex Companies, LLC 1 | Apex Companies, LLC 2 | Apex Companies, LLC 3",apex companies,apex companies,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0525,0.0525,,,funded,funded,,,,
91ea875633b9dfd18ff2c526,2024-12-31,2024Q4,BCRED,BXSL,0001803498-25-000021,0001736035-25-000008,CRCI Longhorn Holdings Inc 1 | CRCI Longhorn Holdings Inc 2,CRCI Longhorn Holdings Inc 1 | CRCI Longhorn Holdings Inc 2,crci longhorn,crci longhorn,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
9301a2921576b698d24a3d81,2024-06-30,2024Q2,HPS,BXSL,0001838126-24-000061,0001736035-24-000026,"Oranje Holdco, Inc. 1",Oranje Holdco Inc 2,oranje holdco,oranje holdco,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0.0725,,,funded,funded,,,,
946c14452f8ec40b2abce10a,2025-09-30,2025Q3,NMFC,OCIC,0001496099-25-000035,0001812554-25-000081,"athenahealth Group Inc., First Lien - Funded | athenahealth Group Inc., First lien - Funded","Athenahealth Group Inc., First lien senior secured loan",athenahealth,athenahealth,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0275,0.0275,,,funded,funded,,,,
94c1e16ca7e9a565b82a0aef,2023-12-31,2023Q4,ARCC,OCSL,0001287750-24-000011,0001414932-24-000004,"Pluralsight, Inc., First lien senior secured loan","Pluralsight, LLC, First Lien Term Loan",pluralsight,pluralsight,debt,debt,other_debt,term_loan,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.08,0.08,,,funded,funded,,,,
9e1ce32f746410898ddedaaa,2024-09-30,2024Q3,OBDC,ARCC,0001655888-24-000023,0001287750-24-000054,"Pye-Barker Fire & Safety, LLC, First lien senior secured loan","PYE-Barker Fire & Safety, LLC, First lien senior secured revolving loan",pye barker fire and safety,pye barker fire and safety,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.045,0.045,,,funded,funded,,,,
af4408e47008655e5667104e,2025-06-30,2025Q2,ARCC,BXSL,0001287750-25-000038,0001736035-25-000018,"The Hiller Companies, LLC, First lien senior secured loan","The Hiller Companies, LLC 1 | The Hiller Companies, LLC 2",the hiller companies,the hiller companies,debt,unknown,other_debt,unknown,first_lien,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
b0d5611b2f90b96f9324748d,2025-09-30,2025Q3,OBDC,NMFC,0001655888-25-000024,0001496099-25-000035,"Physician Partners, LLC, First lien senior secured loan 2","Physician Partners, LLC 2, First Lien - Funded | Physician Partners, LLC 2, First lien - Funded",physician partners,physician partners,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.015,0.015,,,funded,funded,,,,
b3170ec2395bcf167af6ebb1,2025-06-30,2025Q2,ASIF,ARCC,0001918712-25-000065,0001287750-25-000038,"Paris US Holdco, Inc. & 1001028292 Ontario Inc., First lien senior secured loan","Paris US Holdco, Inc. & 1001028292 Ontario Inc., First lien senior secured revolving loan",paris us holdco and ontario,paris us holdco and ontario,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0475,0.0475,,,funded,funded,,,,
b3e12a3efade615236ae78fd,2024-03-31,2024Q1,ARCC,NMFC,0001287750-24-000028,0001496099-24-000023,"Thermostat Purchaser III, Inc., First lien senior secured revolving loan","Thermostat Purchaser III, Inc., First lien - Funded",thermostat purchaser iii,thermostat purchaser iii,debt,debt,revolver,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0.045,,,funded,funded,,,,
c1ba49f231313e16fff72c2d,2024-09-30,2024Q3,OCIC,OBDC,0001812554-24-000062,0001655888-24-000023,"Indigo Buyer, Inc. (dba Inovar Packaging Group), First lien senior secured revolving loan","Indigo Buyer, Inc. (dba Inovar Packaging Group), First lien senior secured delayed draw term loan",indigo buyer dba inovar packaging,indigo buyer dba inovar packaging,debt,debt,revolver,delayed_draw,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0625,0.0525,,,funded,unknown,,,,
c2735b6431f98f1220af9ce1,2024-03-31,2024Q1,BCRED,OCIC,0001803498-24-000022,0001812554-24-000027,"Apex Group Treasury, LLC 3 | Apex Group Treasury, LLC 4","Apex Group Treasury, LLC, Second lien senior secured loan",apex treasury,apex treasury,unknown,debt,unknown,other_debt,unknown,second_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0675,0.0575,,,funded,funded,,,,
cee2cafac782350a5c1ac4b0,2024-06-30,2024Q2,ARCC,NMFC,0001287750-24-000039,0001496099-24-000034,"Anaplan, Inc., First lien senior secured loan 1 | Anaplan, Inc., First lien senior secured loan 2","Anaplan, Inc., First lien",anaplan,anaplan,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0575,0.0575,,,funded,funded,,,,
cf44ef1618e0183fd6af8153,2023-12-31,2023Q4,ARCC,OCIC,0001287750-24-000011,0001812554-24-000014,"Medline Borrower, LP, First lien senior secured revolving loan","Medline Borrower, LP, First lien senior secured loan",medline borrower,medline borrower,debt,debt,revolver,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0.03,,,funded,funded,,,,
d6c3926511689c733802cac0,2024-03-31,2024Q1,ARCC,OBDC,0001287750-24-000028,0001655888-24-000014,"PetVet Care Centers, LLC, First lien senior secured loan","PetVet Care Centers, LLC, First lien senior secured revolving loan",petvet care centers,petvet care centers,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.06,0.06,,,funded,funded,,,,
d8efa8ea7ac090c900d3e7ee,2024-03-31,2024Q1,OCIC,ASIF,0001812554-24-000027,0001918712-24-000069,"Acrisure, LLC 2","Acrisure, LLC, First lien senior secured loan 2",acrisure,acrisure,unknown,debt,unknown,other_debt,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.045,0.0425,,,funded,funded,,,,
e11e9fb76a38b20c24eec930,2024-12-31,2024Q4,OCIC,OBDC,0001812554-25-000009,0001655888-25-000007,"Indikami Bidco, LLC (dba IntegriChain), First lien senior secured delayed draw term loan","Indikami Bidco, LLC (dba IntegriChain), First lien senior secured delayed draw term loan",indikami bidco dba integrichain,indikami bidco dba integrichain,debt,debt,delayed_draw,delayed_draw,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.06,0.06,,,unknown,unknown,,,,
e1477233c22b32d5be3005a5,2024-12-31,2024Q4,BCRED,OCIC,0001803498-25-000021,0001812554-25-000009,"Cast & Crew Payroll, LLC","Cast & Crew Payroll, LLC, First lien senior secured loan",cast and crew payroll,cast and crew payroll,unknown,debt,unknown,other_debt,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0375,0.0375,,,funded,funded,,,,
e84ca5c07e5b18127b61fbb1,2024-12-31,2024Q4,OCIC,OBDC,0001812554-25-000009,0001655888-25-000007,"Diamond Mezzanine 24 LLC (dba United Risk), First lien senior secured loan","Diamond Mezzanine 24 LLC (dba United Risk), First lien senior secured loan",diamond mezzanine dba united risk,diamond mezzanine dba united risk,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
e92bf0acfafe6fe31a8b695c,2025-06-30,2025Q2,OCSL,BCRED,0001414932-25-000016,0001803498-25-000062,"SCIH Salt Holdings Inc., First Lien Term Loan","SCIH Salt Holdings, Inc.",scih salt,scih salt,debt,unknown,term_loan,unknown,first_lien,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.03,0.03,,,funded,funded,,,,
f69980e4e44f9bc020b7e7fb,2024-06-30,2024Q2,BCRED,BXSL,0001803498-24-000044,0001736035-24-000026,"BP Purchaser, LLC","BP Purchaser, LLC",bp purchaser,bp purchaser,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,0.055,,,funded,funded,,,,
fbabaf188fbb29f5f76d0810,2024-12-31,2024Q4,ARCC,ASIF,0001287750-25-000007,0001918712-25-000014,"Severin Acquisition, LLC, First lien senior secured loan","Severin Acquisition, LLC, First lien senior secured loan",severin acquisition,severin acquisition,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
fcb690594d117d388afb785a,2024-06-30,2024Q2,OBDC,OCIC,0001655888-24-000019,0001812554-24-000043,"Lignetics Investment Corp., First lien senior secured loan","Lignetics Investment Corp., First lien senior secured revolving loan",lignetics investment,lignetics investment,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.06,0.06,,,funded,funded,,,,
