blind_pair_id,period_end,quarter,left_ticker,right_ticker,left_adsh,right_adsh,left_identifier,right_identifier,left_borrower_norm,right_borrower_norm,left_debt_equity,right_debt_equity,left_facility_type,right_facility_type,left_lien,right_lien,left_currency,right_currency,left_reference_rate,right_reference_rate,left_spread,right_spread,left_maturity,right_maturity,left_funded_status,right_funded_status,left_acquisition_date,right_acquisition_date,manual_label,label_notes
50242f3593464e8b80d348c2,2024-12-31,2024Q4,BCRED,BXSL,0001803498-25-000021,0001736035-25-000008,"US Oral Surgery Management Holdco, LLC 3","US Oral Surgery Management Holdco, LLC 3",us oral surgery management holdco,us oral surgery management holdco,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.06,0.06,,,funded,funded,,,,
51a06f529bd411979df08b08,2024-03-31,2024Q1,BCRED,BXSL,0001803498-24-000022,0001736035-24-000017,"Inovalon Holdings, Inc.","Inovalon Holdings, Inc. 1 | Inovalon Holdings, Inc. 2",inovalon,inovalon,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.105,0.0625,,,funded,funded,,,,
565944c796feac0b15e61eb0,2023-12-31,2023Q4,BXSL,OCSL,0001736035-24-000006,0001414932-24-000004,"Lightbox Intermediate, LP","Lightbox Intermediate, L.P., First Lien Term Loan",lightbox intermediate,lightbox intermediate,unknown,debt,unknown,term_loan,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
5ba89f1ed0784dd9466d47e8,2024-06-30,2024Q2,ARCC,ASIF,0001287750-24-000039,0001918712-24-000099,"Next Holdco, LLC, First lien senior secured loan","Next Holdco, LLC, First lien senior secured loan",next holdco,next holdco,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.06,0.06,,,funded,funded,,,,
617a4c296b132a0eabb26588,2025-09-30,2025Q3,ASIF,ARCC,0001918712-25-000092,0001287750-25-000046,"Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC, Common units","Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC, Common units",adonis acquisition and adonis acquisition parent units,adonis acquisition and adonis acquisition parent units,equity,equity,common_equity,common_equity,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,funded,funded,,,,
68689e51929cfc1d29b72a43,2023-12-31,2023Q4,BCRED,BXSL,0001803498-24-000007,0001736035-24-000006,"Mandolin Technology Intermediate Holdings, Inc. 1 | Mandolin Technology Intermediate Holdings, Inc. 3","Mandolin Technology Intermediate Holdings, Inc. 1 | Mandolin Technology Intermediate Holdings, Inc. 3",mandolin technology intermediate,mandolin technology intermediate,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0375,0.0375,,,funded,funded,,,,
6bc0b9b892539a325d03c615,2025-03-31,2025Q1,NMFC,HPS,0001496099-25-000018,0001838126-25-000031,"Legends Hospitality Holding Company, LLC","Legends Hospitality Holding Company, LLC 2",legends hospitality,legends hospitality,debt,unknown,other_debt,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0.05,,,unfunded,funded,,,,
6c7638b792b2e0e6f5fbdb1b,2024-09-30,2024Q3,ASIF,ARCC,0001918712-24-000139,0001287750-24-000054,"Gestion ABS Bidco Inc. / ABS Bidco Holdings Inc., First lien senior secured loan","Gestion ABS Bidco Inc. / ABS Bidco Holdings Inc., First lien senior secured loan",gestion abs bidco abs bidco,gestion abs bidco abs bidco,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0525,0.0525,,,funded,funded,,,,
6cc28a3db7c979e74287cbb6,2025-09-30,2025Q3,ARCC,ASIF,0001287750-25-000046,0001918712-25-000092,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P. Limited partnership interests","Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P., Limited partnership interests",cascade parent cascade intermediate ii and haveli cascade invest i partnership interests,cascade parent cascade intermediate ii and haveli cascade invest i partnership interests,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,funded,funded,,,,
6d202ddca9c5ed07454c83ae,2024-09-30,2024Q3,HPS,ASIF,0001838126-24-000079,0001918712-24-000139,"Alliant Holdings Intermediate, LLC","Alliant Holdings Intermediate, LLC, First lien senior secured loan",alliant intermediate,alliant intermediate,unknown,debt,unknown,other_debt,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.03,0.03,,,funded,funded,,,,
7cdc9fc4db11144043231e0b,2024-12-31,2024Q4,ASIF,NMFC,0001918712-25-000014,0001496099-25-000010,"Next Holdco, LLC, First lien senior secured loan","Next Holdco, LLC, First lien",next holdco,next holdco,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0575,0.0575,,,funded,funded,,,,
7f0191226a3b3833aebd4c0d,2025-06-30,2025Q2,ASIF,ARCC,0001918712-25-000065,0001287750-25-000038,"TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II, L.P., First lien senior secured loan","TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II, L.P., First lien senior secured loan",tpg ix cardiff holdco i tpg ix cardiff holdco ii tpg ix cardiff ci i and tpg ix cardiff ci ii,tpg ix cardiff holdco i tpg ix cardiff holdco ii tpg ix cardiff ci i and tpg ix cardiff ci ii,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.06,0.06,,,funded,funded,,,,
8017526dafa76fda01428e84,2024-03-31,2024Q1,NMFC,OBDC,0001496099-24-000023,0001655888-24-000014,"PDI TA Holdings, Inc.","PDI TA Holdings, Inc., First lien senior secured revolving loan",pdi ta,pdi ta,debt,debt,other_debt,revolver,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0.055,,,unfunded,funded,,,,
807ec913a9f71d08b1994f7d,2024-06-30,2024Q2,OCIC,OBDC,0001812554-24-000043,0001655888-24-000019,"Evolution BuyerCo, Inc. (dba SIAA), First lien senior secured revolving loan","Evolution BuyerCo, Inc. (dba SIAA), First lien senior secured delayed draw term loan",evolution buyerco dba siaa,evolution buyerco dba siaa,debt,debt,revolver,delayed_draw,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0625,0.06,,,funded,unknown,,,,
80920927f93c29bf41bd6c13,2024-03-31,2024Q1,BCRED,ASIF,0001803498-24-000022,0001918712-24-000069,"AI Aqua Merger Sub, Inc.","AI Aqua Merger Sub, Inc., First lien senior secured loan 2",ai aqua merger sub,ai aqua merger sub,unknown,debt,unknown,other_debt,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0375,0.0425,,,funded,funded,,,,
814d993ba22b34561c92777f,2023-12-31,2023Q4,ARCC,ASIF,0001287750-24-000011,0001918712-24-000048,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P., First lien senior secured loan","Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P.",infinity home services holdco and ihs parent,infinity home services holdco and ihs parent,debt,unknown,other_debt,unknown,first_lien,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0675,,,,funded,funded,,,,
815172aaf39a18d8c68481a2,2024-09-30,2024Q3,OCIC,OBDC,0001812554-24-000062,0001655888-24-000023,"Indigo Buyer, Inc. (dba Inovar Packaging Group), First lien senior secured loan","Indigo Buyer, Inc. (dba Inovar Packaging Group), First lien senior secured loan 1",indigo buyer dba inovar packaging,indigo buyer dba inovar packaging,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0625,0.0625,,,funded,funded,,,,
8390c698760e3d915567dd1c,2024-03-31,2024Q1,OBDC,NMFC,0001655888-24-000014,0001496099-24-000023,"Confluent Health, LLC, First lien senior secured loan","Confluent Health, LLC, First lien - Funded",confluent health,confluent health,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.04,0.04,,,funded,funded,,,,
8b53665d6bf57625e81e8ec7,2025-09-30,2025Q3,BCRED,BXSL,0001803498-25-000081,0001736035-25-000021,"RWL Holdings, LLC","RWL Holdings, LLC",rwl,rwl,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0575,0.0575,,,funded,funded,,,,
9085b991b5cace46b965d0fc,2025-03-31,2025Q1,BCRED,OCIC,0001803498-25-000038,0001812554-25-000030,"Cast & Crew Payroll, LLC","Cast & Crew Payroll, LLC, First lien senior secured loan",cast and crew payroll,cast and crew payroll,unknown,debt,unknown,other_debt,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0375,0.0375,,,funded,funded,,,,
963980d775ed55a1fba95dcd,2024-09-30,2024Q3,HPS,OCIC,0001838126-24-000079,0001812554-24-000062,"Coupa Holdings, LLC 3","Coupa Holdings, LLC, First lien senior secured revolving loan",coupa,coupa,unknown,debt,unknown,revolver,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,0.055,,,funded,funded,,,,
9b2a559896ebdf3cc0dc1940,2024-09-30,2024Q3,BCRED,BXSL,0001803498-24-000062,0001736035-24-000035,"Charger Debt Merger Sub, LLC 1 | Charger Debt Merger Sub, LLC 2","Charger Debt Merger Sub, LLC 1 | Charger Debt Merger Sub, LLC 2",charger merger sub,charger merger sub,debt,debt,other_debt,other_debt,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
9c567ddcc1e16731848e80fe,2025-09-30,2025Q3,ASIF,ARCC,0001918712-25-000092,0001287750-25-000046,"Kairos Bidco Limited, First lien senior secured loan","Kairos Bidco Limited, First lien senior secured revolving loan",kairos bidco,kairos bidco,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0475,0.0475,,,funded,funded,,,,
9dae63d4baad3489bdf5a692,2024-06-30,2024Q2,ASIF,OCIC,0001918712-24-000099,0001812554-24-000043,"Pregis TopCo LLC, First lien senior secured loan","Pregis Topco LLC, Second lien senior secured loan 1",pregis topco,pregis topco,debt,debt,other_debt,other_debt,first_lien,second_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.04,0.0775,,,funded,funded,,,,
9e013b2d4b72d2c7479ce63e,2025-09-30,2025Q3,ASIF,ARCC,0001918712-25-000092,0001287750-25-000046,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC, First lien senior secured revolving loan","North Haven Fairway Buyer, LLC and Fairway Lawns, LLC, First lien senior secured loan 1 | North Haven Fairway Buyer, LLC and Fairway Lawns, LLC, First lien senior secured loan 2 | North Haven Fairway Buyer, LLC and Fairway Lawns, LLC, First lien senior secured loan 3",north haven fairway buyer and fairway lawns,north haven fairway buyer and fairway lawns,debt,debt,revolver,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
a871d3fc4f750f244e8db12d,2024-12-31,2024Q4,BCRED,HPS,0001803498-25-000021,0001838126-25-000017,Elements Finco Ltd 1 | Elements Finco Ltd 4 | Elements Finco Ltd 5,Elements Finco Limited 3 | Elements Finco Limited 4 | Elements Finco Limited 5,elements finco,elements finco,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
ba787670e3be180c7525685d,2024-03-31,2024Q1,OBDC,OCIC,0001655888-24-000014,0001812554-24-000027,"BEHP Co-Investor II, L.P., LP Interest","BEHP Co-Investor II, L.P., LP Interest",behp investor ii interest,behp investor ii interest,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,funded,funded,,,,
bc0886b5528680601cdca3ee,2025-03-31,2025Q1,HPS,ARCC,0001838126-25-000031,0001287750-25-000020,Sugar PPC Buyer LLC 2 | Sugar PPC Buyer LLC 3,"Sugar PPC Buyer LLC, First lien senior secured loan",sugar ppc buyer,sugar ppc buyer,unknown,debt,unknown,other_debt,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0525,0.0525,,,funded,funded,,,,
be979d6f33da7dab2eec5020,2024-03-31,2024Q1,BCRED,BXSL,0001803498-24-000022,0001736035-24-000017,Canadian Hospital Specialties Ltd. 1 | Canadian Hospital Specialties Ltd. 2,Canadian Hospital Specialties Ltd.,canadian hospital specialties,canadian hospital specialties,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.045,0.0875,,,funded,funded,,,,
bf75d818e2b6e2fe0eb56b44,2024-06-30,2024Q2,OCIC,BXSL,0001812554-24-000043,0001736035-24-000026,"Canadian Hospital Specialties Limited, First lien senior secured delayed draw term loan",Canadian Hospital Specialties Ltd. 1 | Canadian Hospital Specialties Ltd. 2,canadian hospital specialties,canadian hospital specialties,debt,unknown,delayed_draw,unknown,first_lien,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.045,0.045,,,unknown,funded,,,,
cdb1325d45923f3089bc0c47,2024-12-31,2024Q4,BXSL,BCRED,0001736035-25-000008,0001803498-25-000021,"SpecialtyCare, Inc. 2","SpecialtyCare, Inc. 1 | SpecialtyCare, Inc. 2",specialtycare,specialtycare,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.04,0.0575,,,funded,funded,,,,
ce9c9d9ba073f7d8da74aab4,2024-12-31,2024Q4,BCRED,HPS,0001803498-25-000021,0001838126-25-000017,Oranje Holdco Inc 1,"Oranje Holdco, Inc. 1",oranje holdco,oranje holdco,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0725,,,,funded,funded,,,,
db8f8c0141750af90607807c,2025-06-30,2025Q2,OBDC,OCSL,0001655888-25-000020,0001414932-25-000016,"Pluralsight, LLC, First lien senior secured loan 1","Pluralsight, LLC, First Lien Term Loan 2",pluralsight,pluralsight,debt,debt,other_debt,term_loan,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.03,0.075,,,funded,funded,,,,
dbdfe0c813a16c6ca80e2a27,2024-03-31,2024Q1,BCRED,BXSL,0001803498-24-000022,0001736035-24-000017,"Unified Door & Hardware Group, LLC","Unified Door & Hardware Group, LLC",unified door and hardware,unified door and hardware,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0575,0.0575,,,funded,funded,,,,
e3e5df8e5f41960b2f0e0301,2024-12-31,2024Q4,ASIF,ARCC,0001918712-25-000014,0001287750-25-000007,"PestCo Holdings, LLC and PestCo, LLC, Class A units","PestCo Holdings, LLC and PestCo, LLC, Class A units",pestco and pestco a units,pestco and pestco a units,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,funded,funded,,,,
e6885e857b0c3888b1a30587,2024-12-31,2024Q4,OCIC,HPS,0001812554-25-000009,0001838126-25-000017,"Smarsh Inc., First lien senior secured loan",Smarsh Inc. 1 | Smarsh Inc. 2 | Smarsh Inc. 3,smarsh,smarsh,debt,unknown,other_debt,unknown,first_lien,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0575,0.0575,,,funded,funded,,,,
ef6af3a794c95d88fd3cd749,2025-06-30,2025Q2,OBDC,OCIC,0001655888-25-000020,0001812554-25-000052,"RL Datix Holdings (USA), Inc., First lien senior secured GBP term loan","RL Datix Holdings (USA), Inc., First lien senior secured GBP term loan",rl datix usa gbp,rl datix usa gbp,debt,debt,term_loan,term_loan,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0525,0.0525,,,funded,funded,,,,
ef84dfeee79b7d320791edf9,2024-12-31,2024Q4,OCIC,OBDC,0001812554-25-000009,0001655888-25-000007,"PCF Midco II, LLC (dba PCF Insurance Services), First lien senior secured loan","PCF Midco II, LLC (dba PCF Insurance Services), First lien senior secured loan",pcf midco ii dba pcf insurance services,pcf midco ii dba pcf insurance services,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,funded,funded,,,,
f296156a4c9ba063d1056ffd,2025-09-30,2025Q3,MFIC,BXSL,0001193125-25-269512,0001736035-25-000021,Zendesk,"Zendesk, Inc.",zendesk,zendesk,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0.05,,,funded,funded,,,,
f69d3140a5c0f4b083fca81a,2023-12-31,2023Q4,OBDC,OCIC,0001655888-24-000008,0001812554-24-000014,"Smarsh Inc., First lien senior secured delayed draw term loan","Smarsh Inc., First lien senior secured delayed draw term loan",smarsh,smarsh,debt,debt,delayed_draw,delayed_draw,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0575,0.0575,,,unknown,unknown,,,,
f7640bf9572cf2bd82364719,2024-03-31,2024Q1,OBDC,OCIC,0001655888-24-000014,0001812554-24-000027,"Kaseya Inc., First lien senior secured loan","Kaseya Inc., First lien senior secured delayed draw term loan 1 | Kaseya Inc., First lien senior secured delayed draw term loan 2",kaseya,kaseya,debt,debt,other_debt,delayed_draw,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.06,0.055,,,funded,unknown,,,,
