review_row_id,facility_row_id,ticker,period_end,observation_date,borrower_norm,raw_identifier,debt_equity,facility_type,lien,currency,reference_rate,spread,maturity,funded_status,principal,cost,fair_value,sibling_identifiers_json,principal_detail_sibling_count,proposed_drop_reason,manual_should_drop_as_issuer_total,review_notes
AGG_DROP_37c7ac115eafa607,4553f8f84be7ac73bb5da91b,ARCC,2025-09-30,2024-12-31,vpp intermediate and vpp,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,37200000.0000,41600000.0000,"[""VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P."",""VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P., First lien senior secured loan 1"",""VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P., First lien senior secured loan 2"",""VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P., First lien senior secured loan 3"",""VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P., First lien senior secured loan 4""]",4,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_3d44ed4687f1c502,48ed6e190d6af83053d579f1,MAIN,2025-06-30,2025-06-30,electro technical industries,"Electro Technical Industries, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,51144000.0000,51584000.0000,"[""Electro Technical Industries, LLC"",""Electro Technical Industries, LLC, Common Equity"",""Electro Technical Industries, LLC, Secured Debt 1"",""Electro Technical Industries, LLC, Secured Debt 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_944ea7b5b4b11221,4a51d0a1aecd1c6cf34b504f,MAIN,2024-03-31,2024-03-31,jorvet,"JorVet Holdings, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,36237000.0000,36237000.0000,"[""JorVet Holdings, LLC"",""JorVet Holdings, LLC, Preferred Equity"",""JorVet Holdings, LLC, Secured Debt""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_45d75f054696657a,54219a76612f265ab4cb9f9e,ASIF,2025-09-30,2025-09-30,artivion,"Artivion, Inc.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,28289100.0000,28867300.0000,"[""Artivion, Inc."",""Artivion, Inc., First lien senior secured loan"",""Artivion, Inc., First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_28cfc187c7ac25cb,544e444ce8bad79b49bbd43b,MAIN,2025-09-30,2025-09-30,charps,"Charps, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,7204000.0000,20964000.0000,"[""Charps, LLC"",""Charps, LLC, Unsecured Debt""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_e0a967e400019f5a,573d7cfcf9c38b68456ce128,ARCC,2023-12-31,2022-12-31,proofpoint,"Proofpoint, Inc.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,35300000.0000,35500000.0000,"[""Proofpoint, Inc."",""Proofpoint, Inc., First lien senior secured loan"",""Proofpoint, Inc., Second lien senior secured loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_148fba789f04a7b7,57d1e34744154baf7b4b187f,ARCC,2025-03-31,2025-03-31,gi ranger intermediate,GI Ranger Intermediate LLC,unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,13000000.0000,12700000.0000,"[""GI Ranger Intermediate LLC"",""GI Ranger Intermediate LLC, First lien senior secured loan 1"",""GI Ranger Intermediate LLC, First lien senior secured loan 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_5435f16da912d5ec,5a0b514b7ca72f7021d8afa7,ARCC,2023-12-31,2023-12-31,leviathan intermediate holdco and leviathan,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,18000000.0000,17900000.0000,"[""Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P."",""Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P., First lien senior secured loan""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_bad0e8ba0f3f4799,5cbeb21dd739d5b4801a4670,ARCC,2024-03-31,2023-12-31,tamarack intermediate l l c and tamarack parent l l c,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,44900000.0000,43900000.0000,"[""Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C."",""Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C., First lien senior secured loan 1"",""Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C., First lien senior secured loan 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_67b561f2f6cfcfc1,5d9ae47a689fa6f07bcca31c,MAIN,2024-12-31,2024-12-31,charps,"Charps, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,7129000.0000,21274000.0000,"[""Charps, LLC"",""Charps, LLC, Unsecured Debt""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_67ba79cc076c356a,5e0b7fb59d405bc06629a172,NMFC,2024-12-31,2024-12-31,oranje holdco,"Oranje Holdco, Inc.",debt,other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,,20143000.0000,20334000.0000,"[""Oranje Holdco, Inc."",""Oranje Holdco, Inc., First lien 1"",""Oranje Holdco, Inc., First lien 2"",""Oranje Holdco, Inc., First lien 3""]",3,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_8341827fc052fafd,5e6be720464f6db3493378d4,ARCC,2025-03-31,2024-12-31,zinc buyer,Zinc Buyer Corporation,unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,37700000.0000,37300000.0000,"[""Zinc Buyer Corporation"",""Zinc Buyer Corporation, First lien senior secured loan"",""Zinc Buyer Corporation, First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_d8d0878fafca95bf,5fa9bd7b3d719e7cdd715040,MAIN,2025-09-30,2024-12-31,joerns healthcare,"Joerns Healthcare, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,9938000.0000,3224000.0000,"[""Joerns Healthcare, LLC"",""Joerns Healthcare, LLC, Secured Debt 1"",""Joerns Healthcare, LLC, Secured Debt 2"",""Joerns Healthcare, LLC, Secured Debt 3"",""Joerns Healthcare, LLC, Secured Debt 4""]",4,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_579ba09b0aa5fbd3,681dedbf4095bf4ea4db95fc,MAIN,2024-09-30,2024-09-30,nebraska vet acquireco,"Nebraska Vet AcquireCo, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,70770000.0000,88740000.0000,"[""Nebraska Vet AcquireCo, LLC"",""Nebraska Vet AcquireCo, LLC, Secured Debt 1"",""Nebraska Vet AcquireCo, LLC, Secured Debt 2"",""Nebraska Vet AcquireCo, LLC, Secured Debt 3""]",3,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_79284cfd387d0060,6aee7fc724770e0fd38c7cb6,ARCC,2025-03-31,2024-12-31,viper bidco,"Viper Bidco, Inc.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,28200000.0000,27800000.0000,"[""Viper Bidco, Inc."",""Viper Bidco, Inc., First lien senior secured loan 1"",""Viper Bidco, Inc., First lien senior secured loan 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
