observation_id,period_end,quarter,borrower_norm,source_ticker,target_ticker,source_cik,target_cik,source_row_id,target_row_id,target_prior_row_id,source_results_timestamp_utc,target_cutoff_timestamp_utc,source_soi_acceptance,source_public_before_target_cutoff,target_held_previous_filing,exact_facility_evidence,candidate_pair_id,contaminated_excluded,outcomes_revealed
SN_45b2fd79c1674fd5a10e44bc93f4,2025-09-30,2025Q3,petvet care centers,ARCC,NMFC,1287750,1496099,a5111cf2390f60a353a22f36,a17b23f144b891c2c85053b6,9ee0f4e5ff4fdeb850879a3a,2025-10-27T20:29:59.000Z,2025-11-03T21:39:20.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,dabcfd0f19937e5386bbe2eb,True,False
SN_4753ff4bf81dd68eaa4fedf7cf6d,2025-09-30,2025Q3,mri software,ARCC,NMFC,1287750,1496099,314955dc04934e62da081e5e,39fd9bf30e443a3c68ec4c7f,166b68c0e729989d35bcabe4,2025-10-27T20:29:59.000Z,2025-11-03T21:39:20.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,3ae885dc0b5dca1647ee453a,True,False
SN_51ed5f084dcb1ea92166479a5308,2025-09-30,2025Q3,viant medical,ARCC,NMFC,1287750,1496099,6e1ee4e767f0b0c16b027d86,1db022363b8f0e8619762801,cad4227eb0fb55b98c282cf2,2025-10-27T20:29:59.000Z,2025-11-03T21:39:20.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,bc6208301db2700de335bb93,True,False
SN_5902384333e05a918cd8d576e583,2025-09-30,2025Q3,mri software,ARCC,NMFC,1287750,1496099,314955dc04934e62da081e5e,b229e8d8d043ce6b31419d61,166b68c0e729989d35bcabe4,2025-10-27T20:29:59.000Z,2025-11-03T21:39:20.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,59fc76c2b3ce15123ccb3a2d,True,False
SN_5a14e3e5bf2bd96f34a269e8e21a,2025-09-30,2025Q3,galway borrower,ARCC,NMFC,1287750,1496099,144cf9c151edfd14e94b72cd,163de66e79aeb23cd3112e96,4bc38dd7e20ade2309df85aa,2025-10-27T20:29:59.000Z,2025-11-03T21:39:20.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,057767913a536a1be855af71,True,False
SN_645adc0468c5031f011405ee8f8a,2025-09-30,2025Q3,mri software,ARCC,NMFC,1287750,1496099,5359d7106b6ea5471d362c44,8d9c04d703c727c3684e1d77,166b68c0e729989d35bcabe4,2025-10-27T20:29:59.000Z,2025-11-03T21:39:20.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,43e9471f77b6d6e6476070ae,True,False
SN_674680d4d92a115eed94bf84fda7,2025-09-30,2025Q3,foundation consumer brands,ARCC,OBDC,1287750,1655888,0b174615cb1fd1a2147fcaef,f00242937ad3dedd59c34eb9,fe4f783a345904e2db850ba6,2025-10-27T20:29:59.000Z,2025-11-05T21:36:07.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,26b0e8e244295c3a2fe733bf,True,False
SN_67fe3cd270c61ca8e3a6fbedaa90,2025-09-30,2025Q3,petvet care centers,NMFC,OBDC,1496099,1655888,a17b23f144b891c2c85053b6,8b57dd137d2f4670078a0a5d,c3470e2331502dec82f923be,2025-11-03T21:39:20.000Z,2025-11-05T21:36:07.000Z,2025-11-03 16:44:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,db715c7760e0a2adcbaa1ac6,True,False
SN_7508eef9d8dd82f66b91c6631a2d,2025-09-30,2025Q3,mri software,ARCC,NMFC,1287750,1496099,314955dc04934e62da081e5e,0ffe7f6bf12c29b42c36fed4,166b68c0e729989d35bcabe4,2025-10-27T20:29:59.000Z,2025-11-03T21:39:20.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,bcec99dada1e2a9b44faa458,True,False
SN_801a4f892c9d17c81f65138791ba,2025-09-30,2025Q3,mri software,ARCC,NMFC,1287750,1496099,5359d7106b6ea5471d362c44,0ffe7f6bf12c29b42c36fed4,166b68c0e729989d35bcabe4,2025-10-27T20:29:59.000Z,2025-11-03T21:39:20.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,07b1ce0a979a2a40ea8342a6,True,False
SN_80718024bddbede55b6875bc3d92,2025-09-30,2025Q3,physician partners,NMFC,OBDC,1496099,1655888,2bd96f49df38fe32010d31b1,8dd4818f441669145ebd829a,628ce22d1cbb05a27c787ae9,2025-11-03T21:39:20.000Z,2025-11-05T21:36:07.000Z,2025-11-03 16:44:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,75c0dac8b42e44775fdc123c,True,False
SN_8cc06a1dea93b779d81560687aed,2025-09-30,2025Q3,physician partners,NMFC,OBDC,1496099,1655888,79a4d6a0b7ed3ad5eecc289e,582013d80a2e52de6224080b,971c5c06000a91d4f3840bd5,2025-11-03T21:39:20.000Z,2025-11-05T21:36:07.000Z,2025-11-03 16:44:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,4fd58d839addd6cfc82d458e,True,False
SN_91e48a285796754e247c6efc2695,2025-09-30,2025Q3,park place technologies,NMFC,OBDC,1496099,1655888,3fdf1dc193fd25c4df6adc38,51f9f6969cbd4af7630e80ac,ca7ef7b0ba7673ccdcdb67cf,2025-11-03T21:39:20.000Z,2025-11-05T21:36:07.000Z,2025-11-03 16:44:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,8f846bf57b27a36404c4fbb7,True,False
SN_9504ba71cff340b10dd1be6e4062,2025-09-30,2025Q3,mri software,ARCC,NMFC,1287750,1496099,5359d7106b6ea5471d362c44,b229e8d8d043ce6b31419d61,166b68c0e729989d35bcabe4,2025-10-27T20:29:59.000Z,2025-11-03T21:39:20.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,d08b98f9c0424b0d70c64c9e,True,False
SN_9b4aaf32019483068db289f3aa79,2025-09-30,2025Q3,pdi ta,NMFC,OBDC,1496099,1655888,b0f84ee286cb49dc5034e9a6,b5ba141302682e3943651d95,b25580033055f0b2cbecb2d6,2025-11-03T21:39:20.000Z,2025-11-05T21:36:07.000Z,2025-11-03 16:44:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,6cadd30cc6570beffd794a17,True,False
SN_9da5909e318d86603bc422917d01,2025-09-30,2025Q3,mri software,ARCC,NMFC,1287750,1496099,5359d7106b6ea5471d362c44,39fd9bf30e443a3c68ec4c7f,166b68c0e729989d35bcabe4,2025-10-27T20:29:59.000Z,2025-11-03T21:39:20.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,b6b39506513c3bd003117502,True,False
SN_a2e69bce08649f6552694ad3ca2e,2025-09-30,2025Q3,relativity oda,ARCC,OBDC,1287750,1655888,d69c0c5ce8deec469c972cc7,a6da85952eade1ff4e259ee0,94f6e7940d0802d63f87427a,2025-10-27T20:29:59.000Z,2025-11-05T21:36:07.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,62af652c8b80390d22841e6f,True,False
SN_a3e3f3aa800a65d67147e50a91df,2025-09-30,2025Q3,ping identity,ARCC,OBDC,1287750,1655888,426557008260776596dc3729,5f5b7b7803c40b0b9430b105,a6bfab1277d45aead902b9d5,2025-10-27T20:29:59.000Z,2025-11-05T21:36:07.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,0a14d1790d340ab487abd325,True,False
SN_a6e39d492ccb86d8b21d95b17afb,2025-09-30,2025Q3,fortis solutions,NMFC,OBDC,1496099,1655888,d575a41c21464ba0913e8775,42c25d498c924996b96fc296,380b82aedb2d773b5cfcb7a6,2025-11-03T21:39:20.000Z,2025-11-05T21:36:07.000Z,2025-11-03 16:44:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,f420dc90e6f4a2e9ba7f164e,True,False
SN_bb9c33c8a175e83d826b80dbfe6f,2025-09-30,2025Q3,einstein parent,ARCC,NMFC,1287750,1496099,b3e657e926afc579f294eaa2,bb6c297868b048a9909b4812,9a2720ea459f68a6d3a961f9,2025-10-27T20:29:59.000Z,2025-11-03T21:39:20.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,6621a55d52280f65e1d65b32,True,False
SN_bbc86e3cdef8aeb856f51589fa28,2025-09-30,2025Q3,anaplan,NMFC,OBDC,1496099,1655888,7706a4a9df1e2ac80c45d960,8aa499861adf3a954bc743d1,95099b3869738439757a6c2a,2025-11-03T21:39:20.000Z,2025-11-05T21:36:07.000Z,2025-11-03 16:44:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,92416454ce6d43210a744c92,True,False
SN_c6e12184dff18f72597d9b6d85b8,2025-09-30,2025Q3,coupa,NMFC,OBDC,1496099,1655888,8f8f1f55148b6dd32a1a19d2,148b71069bbdb7bff1deadbd,ddbbd6e7b078f0c6cb705555,2025-11-03T21:39:20.000Z,2025-11-05T21:36:07.000Z,2025-11-03 16:44:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,dfde1aaf508e9b6dfbd102cd,True,False
SN_ca8e8adee3073c311fb3ff7a9283,2025-09-30,2025Q3,mri software,ARCC,NMFC,1287750,1496099,5359d7106b6ea5471d362c44,1499e00ac93ac7dabdb2b280,166b68c0e729989d35bcabe4,2025-10-27T20:29:59.000Z,2025-11-03T21:39:20.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,1f9c55f395c240b235b987f7,True,False
SN_cd2d512ba14ce299a8f985cf6f5e,2025-09-30,2025Q3,park place technologies,NMFC,OBDC,1496099,1655888,71cb9a345c743a6bd1a8c875,51f9f6969cbd4af7630e80ac,ca7ef7b0ba7673ccdcdb67cf,2025-11-03T21:39:20.000Z,2025-11-05T21:36:07.000Z,2025-11-03 16:44:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,6f821782bab0c9f422bc4529,True,False
SN_cd51c776b890ffc669456e345708,2025-09-30,2025Q3,ppv intermediate,NMFC,OBDC,1496099,1655888,9e773a0f533f73d8faa2cb15,7a98141a148d99f95e14d50c,5ffbc4cd54871f6acbc6ca60,2025-11-03T21:39:20.000Z,2025-11-05T21:36:07.000Z,2025-11-03 16:44:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,77f0f6ae3f071cb76fea19ce,True,False
SN_cd63da9e7fd9116bc56aa4c80899,2025-09-30,2025Q3,foundation consumer brands,ARCC,OBDC,1287750,1655888,04bc66db6d981daf047c2b19,f00242937ad3dedd59c34eb9,fe4f783a345904e2db850ba6,2025-10-27T20:29:59.000Z,2025-11-05T21:36:07.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,f45f207afeab6a28845d8b29,True,False
SN_d0202556ac909fb17d857053fcf4,2025-09-30,2025Q3,physician partners,NMFC,OBDC,1496099,1655888,7444e02b47b063bb8c2e4f7f,8dd4818f441669145ebd829a,628ce22d1cbb05a27c787ae9,2025-11-03T21:39:20.000Z,2025-11-05T21:36:07.000Z,2025-11-03 16:44:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,8e4cdeee7d152969572d1a7a,True,False
SN_d0625b19d14b508ccd26082913f4,2025-09-30,2025Q3,pye barker fire and safety,ARCC,OBDC,1287750,1655888,431920a0f0d106cc1427637d,c2e68dc4a8d4aacf86c2b107,302ffe05c484badb26bd853e,2025-10-27T20:29:59.000Z,2025-11-05T21:36:07.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,eec923330313c86071a8af09,True,False
SN_d177c3c46cff595bf4710ba5b5d6,2025-09-30,2025Q3,anaplan,ARCC,OBDC,1287750,1655888,b2b0f6be4274db21db0f4600,8aa499861adf3a954bc743d1,95099b3869738439757a6c2a,2025-10-27T20:29:59.000Z,2025-11-05T21:36:07.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,371dbd3e22cffb999dfef6ef,True,False
SN_ddbfff264712718dc52ccb4abc64,2025-09-30,2025Q3,mri software,ARCC,NMFC,1287750,1496099,314955dc04934e62da081e5e,1499e00ac93ac7dabdb2b280,166b68c0e729989d35bcabe4,2025-10-27T20:29:59.000Z,2025-11-03T21:39:20.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,381a10d088c79418d557137e,True,False
SN_edb85d1871d12d38ddb353d61666,2025-09-30,2025Q3,next holdco,ARCC,NMFC,1287750,1496099,c292c6a42f8079989eac72a9,1816916fcb249cf008284754,63f74fd0f35cb127e822c010,2025-10-27T20:29:59.000Z,2025-11-03T21:39:20.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,05751b16b20437b137b47745,True,False
SN_ee846adc913ba7f62b5393c1fbca,2025-09-30,2025Q3,fortis solutions,NMFC,OBDC,1496099,1655888,1337c46605206154e8d09fa7,42c25d498c924996b96fc296,380b82aedb2d773b5cfcb7a6,2025-11-03T21:39:20.000Z,2025-11-05T21:36:07.000Z,2025-11-03 16:44:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,dbaee9831fa811c86ff1b873,True,False
SN_f77ecbde1959d559e98d040651b9,2025-09-30,2025Q3,petvet care centers,ARCC,OBDC,1287750,1655888,a5111cf2390f60a353a22f36,8b57dd137d2f4670078a0a5d,c3470e2331502dec82f923be,2025-10-27T20:29:59.000Z,2025-11-05T21:36:07.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,1bcb6cb5b501a8dead015832,True,False
SN_f7cb63a79d33c06a2a505185984c,2025-09-30,2025Q3,ppv intermediate,NMFC,OBDC,1496099,1655888,786f9cd0316c81d41a7fc046,7a98141a148d99f95e14d50c,5ffbc4cd54871f6acbc6ca60,2025-11-03T21:39:20.000Z,2025-11-05T21:36:07.000Z,2025-11-03 16:44:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,cfb98bf555939afe9b9afa9e,True,False
SN_f8888675a960555c509c024b6c05,2025-09-30,2025Q3,anaplan,ARCC,NMFC,1287750,1496099,b2b0f6be4274db21db0f4600,7706a4a9df1e2ac80c45d960,1da5eef968e44d005a5ff9cb,2025-10-27T20:29:59.000Z,2025-11-03T21:39:20.000Z,2025-10-27 20:48:00.0,True,True,debt_equity_match|facility_type_match|lien_match|spread_match_25bp|funded_status_match,aba5ac028c5af12c64f8c550,True,False
